Genre1;Genre1_Std;Genre;SubGenre
Vers, próza, kabaré;vers proza kabare;Egyéb;
Ifjúsági-és gyermekirodalom;ifjusagies gyermekirodalom;Egyéb;
Régi magyar filmek;regi magyar filmek;Egyéb;
BBC;bbc;Egyéb;
Természet;termeszet;Egyéb;
Európai művészfilmek;europai muveszfilmek;Egyéb;
Cseh nyelvű könyvek;cseh nyelvu konyvek;Nyelvészet és oktatás;Cseh
Lett nyelvű könyvek;lett nyelvu konyvek;Nyelvészet és oktatás;Lett
Észt nyelvű könyvek;eszt nyelvu konyvek;Nyelvészet és oktatás;Észt
Litván nyelvű könyvek;litvan nyelvu konyvek;Nyelvészet és oktatás;Litván
Szlovák nyelvű könyvek;szlovak nyelvu konyvek;Nyelvészet és oktatás;Szlovák
Szandálos filmek;szandalos filmek;Egyéb;
Holland nyelvű könyvek;holland nyelvu konyvek;Nyelvészet és oktatás;Holland
DVD, DVD-ROM;dvd dvdrom;Egyéb;
Oktató;oktato;Nyelvészet és oktatás;
Olvasólámpácskák könyvhöz;olvasolampacskak konyvhoz;Egyéb;
Nagyító, flexibilis nagyító;nagyito flexibilis nagyito;Egyéb;
e-könyv-olvasók;ekonyvolvasok;Egyéb;
2014-es naptárak;2014es naptarak;Egyéb;
2016-os naptárak;2016os naptarak;Egyéb;
2018-as naptárak;2018as naptarak;Egyéb;
Klasszikus romantikus filmek;klasszikus romantikus filmek;Egyéb;
Könyvadaptáció;konyvadaptacio;Egyéb;
Marvel;marvel;Egyéb;
2015 után;2015 utan;Egyéb;
Francia vígjátékok;francia vigjatekok;Egyéb;
Anime;anime;Egyéb;
Fejlesztő;fejleszto;Egyéb;
Doktor House;doktor house;Egyéb;
Katasztrófafilm;katasztrofafilm;Egyéb;
Amerikai western;amerikai western;Egyéb;
Egészséges táplákozás, diétáskönyvek;egeszseges taplakozas dietaskonyvek;Egyéb;
Művészlapok, festmény, reprodukciók;muveszlapok festmeny reprodukciok;Egyéb;
Grafikai lapok;grafikai lapok;Egyéb;
Üdvözlőlap, ünnepek;udvozlolap unnepek;Egyéb;
Politika, propaganda;politika propaganda;Egyéb;
Mai Magyarország;mai magyarorszag;Egyéb;
Gótika;gotika;Történelem;
2022-es naptárak;2022es naptarak;Egyéb;
Társasjátékok;tarsasjatekok;Egyéb;
Háborús filmek;haborus filmek;Egyéb;
Postapokaliptikus filmek;postapokaliptikus filmek;Egyéb;
2021-es naptárak;2021es naptarak;Egyéb;
Asztali naptár;asztali naptar;Egyéb;
Elektronikus;elektronikus;Egyéb;
Mulatós;mulatos;Egyéb;
Magyar filmek;magyar filmek;Egyéb;
Egészség és gasztronómia;egeszseg es gasztronomia;Egyéb;
Grace klinika;grace klinika;Egyéb;
Angol humor;angol humor;Egyéb;
90-es;90es;Egyéb;
Magyarország története;magyarorszag tortenete;Egyéb;
Várandósság és szülés;varandossag es szules;Egyéb;
Erotikus filmek;erotikus filmek;Egyéb;
Disney;disney;Egyéb;
I. Világháború;i vilaghaboru;Egyéb;
Kabaré;kabare;Egyéb;
Furulya;furulya;Művészetek;Zene
Tankönyv családok;tankonyv csaladok;Nyelvészet és oktatás;
Geometrie;geometrie;Francia;
Svéd;sved;Egyéb;
Üveg;uveg;Egyéb;
Medicine, Pharmacy;medicine pharmacy;Angol;
Ókortudomány;okortudomany;Történelem;
Szecesszió;szecesszio;Történelem;
Mineralogy;mineralogy;Angol;
Animal Stories;animal stories;Angol;
Osztályfőnöki;osztalyfonoki;Ismeretterjesztés és tudományok;Pedagógia
Hobby, Miscellaneous;hobby miscellaneous;Angol;
Recreational Hunting, Fishing, Animals;recreational hunting fishing animals;Angol;
Édition Compléte;edition complete;Francia;
Collectors' Catalogues;collectors catalogues;Angol;
Játék;jatek;Egyéb;
Befőzés, tartósítás;befozes tartositas;Egyéb;
Biografii, memorii, jurnale;biografii memorii jurnale;Életrajzi;
Publicistica si jurnalism;publicistica si jurnalism;Antalógia;
Sociologie, antropologie;sociologie antropologie;Társadalomtudomány;
Poezie;poezie;Szépirodalom;Versek
Carti ilustrate, interactive;carti ilustrate interactive;Ifjúsági irodalom;Gyermek
Economie;economie;Üzlet és gazdaság;
Culinare;culinare;Életmód;Gasztronómia
Eseistica;eseistica;Szépirodalom;Esszé
Hobby-uri;hobbyuri;Szabadidő;
Young adult;young adult;Ifjúsági irodalom;
Fictiuni, povestioare;fictiuni povestioare;Szépirodalom;
Sanatate, dezvoltare personala;sanatate dezvoltare personala;Életmód;Önfejlesztő
Istorie generala;istorie generala;Történelem;
Clasici;clasici;Szépirodalom;Klasszikus
Dezvoltare personala;dezvoltare personala;Életmód;Önfejlesztő
Raftul autorilor români;raftul autorilor romani;Román szerzők;
Filosofie populara;filosofie populara;Társadalomtudomány;Filozófia
Lumea naturii, animale;lumea naturii animale;Ismeretterjesztés és tudományok;Természet
Dictionare;dictionare;Nyelvészet és oktatás;Szótár
Audiobooks;audiobooks;Egyéb;Hangoskönyv
Romane ilustrate;romane ilustrate;Szépirodalom;
Moderni, contemporani;moderni contemporani;Kortárs;
Crestinism;crestinism;Vallás és spiritualitás;Kereszténység
Istorie si critica;istorie si critica;Történelem;
Pictura, grafica, alte forme artistice;pictura grafica alte forme artistice;Művészetek;Rajz és festészet
Fantasy;fantasy;Szépirodalom;Fantasy
Thriller, horror;thriller horror;Szépirodalom;Thriller és horror
Alte forme de medicina;alte forme de medicina;Ismeretterjesztés és tudományok;Orvoslás
Inteligenta emotionala;inteligenta emotionala;Életmód;Önfejlesztő
Enciclopedii;enciclopedii;Ismeretterjesztés és tudományok;
Piese de teatru, scenarii;piese de teatru scenarii;Egyéb;
Minte, corp, spirit;minte corp spirit;Életmód;Önfejlesztő
Aventura;aventura;Szépirodalom;Kaland
Filosofie non-occidentala;filosofie nonoccidentala;Társadalomtudomány;Filozófia
Romance;romance;Szépirodalom;Romantikus
Psihologie;psihologie;Társadalomtudomány;Pszichológia
Raftul Brand Minds;raftul brand minds;Üzlet és gazdaság;
Relatii internationale;relatii internationale;Társadalomtudomány;Nemzetközi kapcsolatok
Muzica;muzica;Művészetek;Zene
Psihologia varstelor si a sexelor;psihologia varstelor si a sexelor;Társadalomtudomány;Pszichológia
Proza scurta, altele;proza scurta altele;Szépirodalom;
SF;sf;Szépirodalom;Sci-fi
Istoria filosofiei occidentale;istoria filosofiei occidentale;Történelem;
Carte;carte;;
Drept civil;drept civil;Társadalomtudomány;Jog
Estetica;estetica;Művészet;Divat
Psihologia sociala si de grup;psihologia sociala si de grup;Társadalomtudomány;Pszichológia
Enciclopedii, dictionare, atlase;enciclopedii dictionare atlase;Ismeretterjesztés és tudományok;
Metafizica si ontologie;metafizica si ontologie;Ismeretterjesztés és tudományok;
Istorie;istorie;Történelem;
Stima de sine, incredere si motivatie;stima de sine incredere si motivatie;Életmód;Önfejlesztő
Tehnici de management;tehnici de management;Üzlet és gazdaság;Menedzsment
Istoria romanilor;istoria romanilor;Történelem;
Filosofie;filosofie;Társadalomtudomány;Filozófia
Istoria stiintei si generalitati;istoria stiintei si generalitati;Történelem;
Fictiune;fictiune;Szépirodalom;Fantasy
Business;business;Üzlet és gazdaság;Vállalkozás
Epistemologie, teoria cunoasterii;epistemologie teoria cunoasterii;Társadalomtudomány;Filozófia
Casa, gradina, familie;casa gradina familie;Ismeretterjesztés és tudományok;Természet
Psihologia copilului si dezvoltarii;psihologia copilului si dezvoltarii;Társadalomtudomány;Pszichológia
Materiale educationale;materiale educationale;Nyelvészet és oktatás;
Relatia de cuplu;relatia de cuplu;Életmód;Önfejlesztő
Lifestyle, sport, timp liber;lifestyle sport timp liber;Életmód;
Matematica;matematica;Ismeretterjesztés és tudományok;Matematika
Teorie generala, scoli;teorie generala scoli;Társadalomtudomány;Filozófia
Preclinic: anatomie, fiziologie;preclinic anatomie fiziologie;Ismeretterjesztés és tudományok;Orvoslás
Arta, arhitectura;arta arhitectura;Ismeretterjesztés és tudományok;Építészet
Citit de Scena9;citit de scena9;Egyéb;
Arhitectura;arhitectura;Ismeretterjesztés és tudományok;Építészet
Istoria artei;istoria artei;Művészet;
Astrologie;astrologie;Ismeretterjesztés és tudományok;Földrajz
Parenting;parenting;Életmód;Szülők
Tehnologie: generalitati;tehnologie generalitati;Ismeretterjesztés és tudományok;
Fitness si dieta;fitness si dieta;Életmód;Egészséges életmód
Generalitati, istoria religiilor;generalitati istoria religiilor;Történelem;
Poezii, antologii;poezii antologii;Versek;
Finante si contabilitate;finante si contabilitate;Üzlet és gazdaság;Pénzügy
Drept penal;drept penal;Társadalomtudomány;Jog
Mindfulness;mindfulness;Életmód;
Eu, ego, identitate, personalitate;eu ego identitate personalitate;Életmód;Önfejlesztő
Obiceiuri si stil de viata;obiceiuri si stil de viata;Életmód;
Psihoterapie;psihoterapie;Társadalomtudomány;Pszichológia
Crime, mister;crime mister;Szépirodalom;Krimi
Filosofia mintii;filosofia mintii;Társadalomtudomány;Filozófia
Psihiatrie, psihologie clinica, terapii;psihiatrie psihologie clinica terapii;Társadalomtudomány;Pszichológia
Psihologia ocupationala;psihologia ocupationala;Társadalomtudomány;Pszichológia
Dans, performing arts;dans performing arts;Művészetek;Tánc
Psihologia cognitiva;psihologia cognitiva;Társadalomtudomány;Pszichológia
Educatie;educatie;Nyelvészet és oktatás;
Carti de colorat pentru copii;carti de colorat pentru copii;Ifjúsági irodalom;Gyermek
Istoria Europei;istoria europei;Történelem;
Studii culturale;studii culturale;Társadalomtudomány;
Calatorii;calatorii;Szabadidő;
Filosofie social-politica;filosofie socialpolitica;Társadalomtudomány;Filozófia
Psihologia familiei;psihologia familiei;Társadalomtudomány;Pszichológia
Antologii;antologii;Antalógia;
Pentru prieteni;pentru prieteni;Egyéb;
Istorie universala;istorie universala;Történelem;
Islam;islam;Vallás és spiritualitás;Iszlám
Fictiune mitologica si istorica;fictiune mitologica si istorica;Szépirodalom;
Rafturi alese;rafturi alese;Egyéb;
Filosofia limbajului;filosofia limbajului;Társadalomtudomány;Filozófia
Arta comerciala si industriala;arta comerciala si industriala;Üzlet és gazdaság;
Drept;drept;Társadalomtudomány;Jog
Benzi desenate;benzi desenate;Egyéb;
Numerologie;numerologie;Ismeretterjesztés és tudományok;Matematika
Stiinte sociale. Politica;stiinte sociale politica;Társadalomtudomány;Politika
Astronomie, spatiu, timp;astronomie spatiu timp;Ismeretterjesztés és tudományok;
Istorie economica;istorie economica;Történelem;
Inteligenta emotionala copii;inteligenta emotionala copii;Ismeretterjesztés és tudományok;Pedagógia
In cautarea fericirii;in cautarea fericirii;Életmód;Önfejlesztő
Despre creier si gandire;despre creier si gandire;Életmód;Önfejlesztő
Teorie generala, jurisprudenta;teorie generala jurisprudenta;Társadalomtudomány;Filozófia
Invatarea limbilor straine;invatarea limbilor straine;Nyelvészet és oktatás;
Poezie, teatru, studii literare;poezie teatru studii literare;Antalógia;
Lingvistica;lingvistica;Nyelvészet és oktatás;
Fotografie;fotografie;Ismeretterjesztés és tudományok;Média
Medicina complementara;medicina complementara;Ismeretterjesztés és tudományok;Orvoslás
Pentru copii, adolescenti;pentru copii adolescenti;Ifjúsági irodalom;Gyermek
Drept social;drept social;Társadalomtudomány;Jog
Drept comercial;drept comercial;Társadalomtudomány;Jog
Alte reviste;alte reviste;Egyéb;
Antreprenoriat;antreprenoriat;Üzlet és gazdaság;Vállalkozás
Creative writing;creative writing;Nyelvészet és oktatás;
Cartomantie, alte preziceri;cartomantie alte preziceri;Egyéb;
Medicina naturista, ingrijire;medicina naturista ingrijire;Ismeretterjesztés és tudományok;Orvoslás
Cărți recomandate de Adriana Mitu;carti recomandate de adriana mitu;Egyéb;
Gramatica;gramatica;Nyelvészet és oktatás;
Istorii secrete;istorii secrete;Történelem;
Fictiune erotica;fictiune erotica;Szépirodalom;Erotika
Istorie militara, aparare;istorie militara aparare;Történelem;
Familie, sanatate;familie sanatate;Életmód;
Metodologie, testare;metodologie testare;Ismeretterjesztés és tudományok;
Folk/Country;folkcountry;Egyéb;
Legislatia muncii;legislatia muncii;Társadalomtudomány;Jog
Muzeologie;muzeologie;Ismeretterjesztés és tudományok;
Teatru;teatru;Egyéb;
Criminologie;criminologie;Szépirodalom;Krimi
Aspecte generale;aspecte generale;Egyéb;
Ghiduri si harti turistice, atlase;ghiduri si harti turistice atlase;Ismeretterjesztés és tudományok;
Filosofia stiintei;filosofia stiintei;Társadalomtudomány;Filozófia
Natura si mediu;natura si mediu;Ismeretterjesztés és tudományok;Természet
Biologie;biologie;Ismeretterjesztés és tudományok;Természet
Drept financiar;drept financiar;Társadalomtudomány;Jog
Alte religii si credinte;alte religii si credinte;Vallás és spiritualitás;
Medicina;medicina;Ismeretterjesztés és tudományok;Orvoslás
Ghiduri si referinte;ghiduri si referinte;Ismeretterjesztés és tudományok;
Carte straina;carte straina;Világirodalom;
Navigatie;navigatie;Ismeretterjesztés és tudományok;Földrajz
Terapii complementare;terapii complementare;Társadalomtudomány;Pszichológia
Drept international;drept international;Társadalomtudomány;Jog
Sport si recreere;sport si recreere;Szabadidő;Sport
Religie;religie;Vallás és spiritualitás;
Neuropsihologie, biopsihologie;neuropsihologie biopsihologie;Társadalomtudomány;Pszichológia
Obiecte decorative;obiecte decorative;Egyéb;
Turism si calatorii;turism si calatorii;Ismeretterjesztés és tudományok;
Rock;rock;Egyéb;
Istoria limbajului;istoria limbajului;Történelem;
Politologie si guvernare;politologie si guvernare;Társadalomtudomány;Politika
Umor;umor;Szabadidő;Humor
Dezvoltare personala adolescenti;dezvoltare personala adolescenti;Életmód;Önfejlesztő
Marketing si comunicare;marketing si comunicare;Üzlet és gazdaság;Marketing
Comunicare si persuasiune;comunicare si persuasiune;Életmód;Önfejlesztő
Publicitate si media;publicitate si media;Ismeretterjesztés és tudományok;Média
Medicina clinica si interna;medicina clinica si interna;Ismeretterjesztés és tudományok;Orvoslás
Film, TV, radio;film tv radio;Ismeretterjesztés és tudományok;Média
Mediu si ecologie;mediu si ecologie;Ismeretterjesztés és tudományok;Természet
Psihologia emotiilor;psihologia emotiilor;Társadalomtudomány;Pszichológia
Clasa a XII-a - Limba si literatura romana;clasa a xiia  limba si literatura romana;Nyelvészet és oktatás;Iskola
Marketing si vanzari;marketing si vanzari;Üzlet és gazdaság;Marketing
Proprietate intelectuala;proprietate intelectuala;Ismeretterjesztés és tudományok;
Retele si comunicatii;retele si comunicatii;Ismeretterjesztés és tudományok;Informatika és technológia
Folk;folk;Egyéb;
Teoria artei;teoria artei;Művészetek;
Ocultism si ezoterism;ocultism si ezoterism;Vallás és spiritualitás;
Buddhism;buddhism;Vallás és spiritualitás;Buddhizmus
Ingrijire si asistenta;ingrijire si asistenta;Ismeretterjesztés és tudományok;Orvoslás
Dreptul familiei;dreptul familiei;Társadalomtudomány;Jog
Romania;romania;Egyéb;
Auto, transport, deplasare;auto transport deplasare;Ismeretterjesztés és tudományok;
Logica;logica;Társadalomtudomány;
Medicina sportiva;medicina sportiva;Ismeretterjesztés és tudományok;Orvoslás
Business si economie;business si economie;Üzlet és gazdaság;
Clasa a II-a - Limba si literatura romana;clasa a iia  limba si literatura romana;Nyelvészet és oktatás;Iskola
Design interior;design interior;Művészet;Divat
Istoria mentalitatilor;istoria mentalitatilor;Történelem;
Drept constitutional;drept constitutional;Társadalomtudomány;Jog
Clasa a III-a - Limba si literatura romana;clasa a iiia  limba si literatura romana;Nyelvészet és oktatás;
Industria comunicarii;industria comunicarii;Ismeretterjesztés és tudományok;
Tricouri;tricouri;Egyéb;
Sugestii pentru combaterea plictiselii;sugestii pentru combaterea plictiselii;Egyéb;
Comics;comics;Egyéb;
Bibliografie scolara;bibliografie scolara;Nyelvészet és oktatás;
Romaneasca;romaneasca;Egyéb;
Etica si morala;etica si morala;Társadalomtudomány;Filozófia
Fenomene paranormale;fenomene paranormale;Egyéb;
Doctrine si partide politice;doctrine si partide politice;Társadalomtudomány;Politika
Studii interdisciplinare;studii interdisciplinare;Nyelvészet és oktatás;
Hinduism;hinduism;Vallás és spiritualitás;Hinduizmus
Psihologia criminalistica si legala;psihologia criminalistica si legala;Ismeretterjesztés és tudományok;Pszichológia
Lingvistica, dictionare;lingvistica dictionare;Nyelvészet és oktatás;Szótár
Stiintele Pamantului;stiintele pamantului;Ismeretterjesztés és tudományok;Természet
Inteligenta artificiala;inteligenta artificiala;Ismeretterjesztés és tudományok;Informatika és technológia
Fizica;fizica;Ismeretterjesztés és tudományok;Fizika
Jocuri de societate;jocuri de societate;Egyéb;
Alte tehnologii;alte tehnologii;Ismeretterjesztés és tudományok;Informatika és technológia
Agricultura;agricultura;Ismeretterjesztés és tudományok;Természet
Dreptul mediului, transport;dreptul mediului transport;Társadalomtudomány;Jog
Problemele tinerilor;problemele tinerilor;Életmód;Szülők
Hobby, jocuri;hobby jocuri;Szabadidő;
Prima pagina;prima pagina;Egyéb;
Tehnici de desen;tehnici de desen;Művészetek;Rajz és festészet
Lifestyle digital;lifestyle digital;Életmód;
Lifestyle, fashion;lifestyle fashion;Művészetek;Divat
Aparare nationala;aparare nationala;Ismeretterjesztés és tudományok;
Iudaism;iudaism;Vallás és spiritualitás;Judaizmus
Clasa I - Limba engleza;clasa i  limba engleza;Nyelvészet és oktatás;Iskola
Pop;pop;Egyéb;
Relatii publice;relatii publice;Társadalomtudomány;
Jocuri in limba romana;jocuri in limba romana;Egyéb;
Macmillan Education;macmillan education;Egyéb;
Auxiliare - Clasa a II-a;auxiliare  clasa a iia;Nyelvészet és oktatás;Iskola
Geografie;geografie;Ismeretterjesztés és tudományok;Földrajz
Clasa a VI-a - Geografie;clasa a via  geografie;Nyelvészet és oktatás;Iskola
Stiinte exacte. Matematici;stiinte exacte matematici;Ismeretterjesztés és tudományok;Matematika
Romantici;romantici;Szépirodalom;Romantikus
Farmacologie;farmacologie;Ismeretterjesztés és tudományok;Orvoslás
Blues;blues;Egyéb;
Programare, dezvoltare;programare dezvoltare;Ismeretterjesztés és tudományok;Informatika és technológia
Clasa a XII-a - Limba engleza;clasa a xiia  limba engleza;Nyelvészet és oktatás;Iskola
Lumanari;lumanari;Egyéb;
Computere si internet;computere si internet;Ismeretterjesztés és tudományok;Informatika és technológia
Raftul The Power of Storytelling;raftul the power of storytelling;Ismeretterjesztés és tudományok;Kommunikáció
Chimie;chimie;Ismeretterjesztés és tudományok;Kémia
Gradinita - Arte vizuale;gradinita  arte vizuale;Nyelvészet és oktatás;
Limbi straine;limbi straine;Nyelvészet és oktatás;
Electronica si comunicatii;electronica si comunicatii;Ismeretterjesztés és tudományok;Informatika és technológia
Antichitati, colectii;antichitati colectii;Egyéb;
Arheologie;arheologie;Ismeretterjesztés és tudományok;
Semiotica;semiotica;Ismeretterjesztés és tudományok;
Medicina veterinara;medicina veterinara;Ismeretterjesztés és tudományok;Orvoslás
Clasa a XI-a - Informatica si TIC;clasa a xia  informatica si tic;Nyelvészet és oktatás;Iskola
Opera;opera;Egyéb;
Atlase, harti, referinte geografice;atlase harti referinte geografice;Ismeretterjesztés és tudományok;Földrajz
Carti de colorat pentru adulti;carti de colorat pentru adulti;Egyéb;
Constructii;constructii;Ismeretterjesztés és tudományok;Építészet
Puzzle pentru copii;puzzle pentru copii;Egyéb;
Dance Pop;dance pop;Egyéb;
Clasa a V-a - Limba germana;clasa a va  limba germana;Nyelvészet és oktatás;Iskola
Clasa a XI-a - Sociologie;clasa a xia  sociologie;Nyelvészet és oktatás;Iskola
Various Artists;various artists;Egyéb;
Solo, instrumentala;solo instrumentala;Egyéb;
Electro;electro;Egyéb;
Alternative Rock;alternative rock;Egyéb;
Tehnica si tehnologie;tehnica si tehnologie;Ismeretterjesztés és tudományok;
Literatura;literatura;Szépirodalom;
Chirurgie;chirurgie;Ismeretterjesztés és tudományok;Orvoslás
Gradinita - Stiinte ale naturii;gradinita  stiinte ale naturii;Nyelvészet és oktatás;
Cambridge University Press;cambridge university press;Egyéb;
Jucarii diverse;jucarii diverse;Egyéb;
Actiune, aventuri;actiune aventuri;Szépirodalom;Kaland
Gradinita - Educatie civica;gradinita  educatie civica;Nyelvészet és oktatás;Iskola
Politica si diplomatie;politica si diplomatie;Társadalomtudomány;Politika
Stomatologie;stomatologie;Ismeretterjesztés és tudományok;Orvoslás
Clasa a VI-a - Biologie;clasa a via  biologie;Nyelvészet és oktatás;Iskola
Mecanica si stiinta materialelor;mecanica si stiinta materialelor;Ismeretterjesztés és tudományok;
Arta;arta;Művészetek;
Arts;arts;Művészetek;
Clasa a II-a - Matematica;clasa a iia  matematica;Nyelvészet és oktatás;Iskola
Raftul Harry Potter;raftul harry potter;Szépirodalom;Fantasy
Clasa a VIII-a - Limba si literatura romana;clasa a viiia  limba si literatura romana;Nyelvészet és oktatás;Iskola
Drama;drama;Szépirodalom;Dráma
Raftul LGBTQI;raftul lgbtqi;Egyéb;
Memorii Jurnal;memorii jurnal;Életrajzi;
Engleza;engleza;Világirodalom;Angol
Literatura Romana;literatura romana;Világirodalom;Román
Sociologie;sociologie;Társadalomtudomány;Szociológia
Beletristica Limbi Straine;beletristica limbi straine;Világirodalom;
Carte Ortodoxa;carte ortodoxa;Vallás és spiritualitás;
Istoria Romanilor;istoria romanilor;Történelem;
Romane de dragoste;romane de dragoste;Szépirodalom;Romantikus
Literatura contemporana;literatura contemporana;Kortárs;
Psihologie;psihologie;Társadalomtudomány;Pszichológia
Medicina;medicina;Ismeretterjesztés és tudományok;Orvoslás
Literatura Universala;literatura universala;Világirodalom;
SF & Fantasy;sf  fantasy;Szépirodalom;Sci-fi
Bucatarie;bucatarie;Életmód;Gasztronómia
Terapii Alternative;terapii alternative;Életmód;Önfejlesztő
Carti thriller;carti thriller;Szépirodalom;Thriller és horror
Bauturi;bauturi;Egyéb;
Istorie;istorie;Történelem;
Culegeri Auxiliare;culegeri auxiliare;Antalógia;
Magie;magie;Ismeretterjesztés és tudományok;
Arhitectura;arhitectura;Ismeretterjesztés és tudományok;Építészet
Atlase;atlase;Ismeretterjesztés és tudományok;Földrajz
Litere Critica Literara;litere critica literara;Antalógia;
Istorie Universala;istorie universala;Történelem;
Practic Pentru Copii;practic pentru copii;Ifjúsági irodalom;Gyermek
Diete;diete;Életmód;Gasztronómia
Dezvoltare Spirituala;dezvoltare spirituala;Életmód;Önfejlesztő
Cultura Generala;cultura generala;Történelem;
Civilizatii Mitologie;civilizatii mitologie;Történelem;
Plante Gradinarit;plante gradinarit;Ismeretterjesztés és tudományok;Természet
Poezie;poezie;Szépirodalom;Versek
Carte Prescolara;carte prescolara;Ifjúsági irodalom;Gyermek
Carti educative;carti educative;Ifjúsági irodalom;Gyermek
Litere Filologie;litere filologie;Nyelvészet és oktatás;
Arta;arta;Művészetek;
Carti copii in limbi straine;carti copii in limbi straine;Ifjúsági irodalom;Gyermek
Povesti;povesti;Ifjúsági irodalom;Gyermek
Medicina Pentru Toti;medicina pentru toti;Ismeretterjesztés és tudományok;Orvoslás
Desen Muzica Film Teatru;desen muzica film teatru;Egyéb;
Biografii;biografii;Életrajzi;
Litere Etnologie;litere etnologie;Társadalomtudomány;Néprajz
Atlase Enciclopedii;atlase enciclopedii;Ismeretterjesztés és tudományok;Földrajz
Filosofie Universala;filosofie universala;Társadalomtudomány;Filozófia
Animale Pasari;animale pasari;Ismeretterjesztés és tudományok;Természet
Comunicare Jurnalism;comunicare jurnalism;Antalógia;
Literatura americana;literatura americana;Világirodalom;Amerikai
Pedagogie Metodica;pedagogie metodica;Ismeretterjesztés és tudományok;Pedagógia
Ingineri;ingineri;Ismeretterjesztés és tudományok;
Parapsihologie;parapsihologie;Társadalomtudomány;Pszichológia
Carte Juridica;carte juridica;Társadalomtudomány;Jog
Legislatie;legislatie;Társadalomtudomány;Jog
Albume Romania;albume romania;Egyéb;
Comunicare Publicitate;comunicare publicitate;Történelem;
Dezvoltare Profesionala;dezvoltare profesionala;Életmód;Önfejlesztő
Paranormal;paranormal;Egyéb;
Crestinism;crestinism;Vallás és spiritualitás;Keresztény
Limbi Straine Copii;limbi straine copii;Ifjúsági irodalom;Gyermek
Minte Corp;minte corp;Életmód;
Romane gotice;romane gotice;Szépirodalom;
Miscellaneous;miscellaneous;Egyéb;
Franceza;franceza;Világirodalom;Francia
Literatura engleza;literatura engleza;Világirodalom;Angol
Politica;politica;Társadalomtudomány;Politika
Relatii Internationale;relatii internationale;Társadalomtudomány;Nemzetközi Kapcsolatok
Sport;sport;Szabadidő;Sport
Spiritualitate;spiritualitate;Vallás és spiritualitás;
Carti In Dar;carti in dar;Egyéb;
Germana;germana;Világirodalom;Német
Literatura japoneza;literatura japoneza;Világirodalom;Japán
Masaj Relaxare;masaj relaxare;Szabadidő;
Alimentatie Sanatate;alimentatie sanatate;Életmód;Gasztronómia
Istorii Secrete;istorii secrete;Történelem;
Astrologie;astrologie;Vallás és spiritualitás;
Sexualitate;sexualitate;Ismeretterjesztés és tudományok;Pszichológia
Carti Pentru Copii;carti pentru copii;Ifjúsági irodalom;Gyermek
Publicistica;publicistica;Antalógia;
Psihologie Practica;psihologie practica;Ismeretterjesztés és tudományok;Pszichológia
Diverse;diverse;Egyéb;
Italiana;italiana;Világirodalom;Olasz
Dezv Spirituala;dezv spirituala;Életmód;Önfejlesztő
Software;software;Ismeretterjesztés és tudományok;Informatika és technológia
Dictionare Romana;dictionare romana;Nyelvészet és oktatás;Szótár
Poezii;poezii;Szépirodalom;Versek
Filosofie Romaneasca;filosofie romaneasca;Társadalomtudomány;Filozófia
Nuvele;nuvele;Szépirodalom;Novella
Carti de aventura;carti de aventura;Szépirodalom;Kaland
Economie Politica;economie politica;Üzlet és gazdaság;
Genetica Biologie;genetica biologie;Ismeretterjesztés és tudományok;Biológia
Carti pentru adolescenti;carti pentru adolescenti;Ifjúsági irodalom;
Dezvoltarea Afacerilor;dezvoltarea afacerilor;Üzlet és gazdaság;Vállalkozás
Spaniola;spaniola;Világirodalom;Spanyol
Partituri Muzicale;partituri muzicale;Művészetek;Zene
Lifestyle;lifestyle;Életmód;
Religii Orientale;religii orientale;Vallás és spiritualitás;
Literatura clasica;literatura clasica;Szépirodalom;Klasszikus
Manuale Clasa 11;manuale clasa 11;Nyelvészet és oktatás;Iskola
Manuale Clasa 1;manuale clasa 1;Nyelvészet és oktatás;Iskola
Civilizatii;civilizatii;Történelem;
Ghid Turistic;ghid turistic;Ismeretterjesztés és tudományok;Földrajz
Teatru;teatru;Egyéb;
Stiinta si filosofie;stiinta si filosofie;Ismeretterjesztés és tudományok;
Arta Fotografica;arta fotografica;Ismeretterjesztés és tudományok;Média
Teste Psihometrice;teste psihometrice;Egyéb;
Literatura franceza;literatura franceza;Világirodalom;Francia
Sfaturi Practice;sfaturi practice;Életmód;Önfejlesztő
Carti cu activitati;carti cu activitati;Szabadidő;
Turism Mediu;turism mediu;Üzlet és gazdaság;
Harti;harti;Ismeretterjesztés és tudományok;Földrajz
Bricolaj;bricolaj;Egyéb;
Literatura Fantasy;literatura fantasy;Szépirodalom;Fantasy
Carti de colorat;carti de colorat;Egyéb;
Manuale Clasa 9;manuale clasa 9;Nyelvészet és oktatás;Iskola
Sarcina;sarcina;Egyéb;
Romane Nordic Noir;romane nordic noir;Szépirodalom;Krimi
Finante Banci;finante banci;Üzlet és gazdaság;Pénzügy
Geografie Topografie;geografie topografie;Ismeretterjesztés és tudományok;Földrajz
Eseistica;eseistica;Szépirodalom;Esszé
Literatura turca;literatura turca;Világirodalom;Török
Literatura portugheza;literatura portugheza;Világirodalom;Portugál
Romane istorice;romane istorice;Szépirodalom;
Educatie Psihologie;educatie psihologie;Társadalomtudomány;Pszichológia
Enciclopedii Copii;enciclopedii copii;Ifjúsági irodalom;Gyermek
Chiromantie;chiromantie;Egyéb;
Romane Fantasy;romane fantasy;Szépirodalom;Fantasy
Management;management;Üzlet és gazdaság;Menedzsment
