title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Din culisele psihoterapiei experientiale unificatoare;IOLANDA MITROFAN;0.0;0;40.01;Psihoterapie;N/A;N/A;N/A;Romana;2012;Sper;300;N/A;Paperback
Evvie Drake o ia de la capat;LINDA HOLMES;9.0;2;14.90;Moderni, contemporani;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2020;Nemira;336;Irina Ornea;Paperback
O viata minunata;FRANK MARTELA;6.0;3;29.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2022;Humanitas;184;Doina Lica;Paperback
Ei sunt prietenii mei! Pasari, animale si insecte;ANA RADOVICI;0.0;0;32.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2022;Letras;46;N/A;Paperback
Noua viata in dar;ALINA SIRBU;0.0;0;27.90;Poezie;N/A;N/A;N/A;Romana;2020;Niculescu;68;N/A;Paperback
Stiri despre o rapire;GABRIEL GARCIA MARQUEZ;8.7;3;39.99;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2011;RAO;352;Sarmiza Leahu;Paperback, Paperback
Prima mea carte: mijloace de transport;GUTU IRINA;10.0;1;39.90;Carti ilustrate, interactive;Materiale educationale;N/A;N/A;Romana;2018;Biblion;14;N/A;Hardcover
Regulile reale ale vietii;KEN DRUCK;0.0;0;35.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2018;For You;336;N/A;Paperback
Limbajul vanzarilor;ANDY EILERS;0.0;0;60.00;Marketing si vanzari;N/A;N/A;N/A;Romana;2024;Prestige;240;Ana Maria Scarlat;Paperback
Castelul din Carpati;JULES VERNE;8.0;1;26.00;Bibliografie scolara;N/A;N/A;N/A;Romana;2023;Didactica Publishing House;240;Anca Magurean;Paperback
Cum sa cresti un cititor;PAMELA PAUL;0.0;0;62.00;Parenting;N/A;N/A;N/A;Romana;2022;Didactica Publishing House;216;N/A;Hardcover
Vipere la patru ace;PAUL BABIAK;0.0;0;59.99;Psihologia sociala si de grup;N/A;N/A;N/A;Romana;2024;Litera;384;N/A;Paperback
Jurnal din doua timpuri;MARIANA TOMA;0.0;0;31.50;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2022;Castrum de Thymes;80;N/A;Paperback
Indrazneste sa conduci;BRENE BROWN;5.0;36;55.00;Tehnici de management;Raftul Brand Minds;Pentru părinți și profesori;N/A;Romana;2019;Curtea Veche Publishing;N/A;N/A;Paperback
Artificial;CORNEL BALAN;10.0;9;40.00;SF;Raftul autorilor români;N/A;N/A;Romana;2022;Pavcon;372;N/A;Paperback
Universul ne vorbeste;ELISABETH HOROWITZ;0.0;0;40.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Philobia;240;N/A;Paperback
Printul de Cobalt;ALEXIS SIEGEL;0.0;0;49.00;Benzi desenate;N/A;N/A;N/A;Romana;2024;Univers;N/A;N/A;Paperback
Alunga raul din tine;LUULE VIILMA;9.8;4;39.00;Familie, sanatate;Minte, corp, spirit;N/A;N/A;Romana;2008;Dharana;285;Georgeta Timcu;Paperback
Nu exista parti rele;RICHARD C. SCHWARTZ;5.0;14;51.00;Psihiatrie, psihologie clinica, terapii;N/A;N/A;N/A;Romana;2024;Pagina de Psihologie;272;Diana Ciornenschi;Paperback
Vlad, cel mai nepriceput vampir din lume;ANNA WILSON;3.3;3;19.90;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2019;Corint Junior;160;N/A;Paperback
Noul Cod de procedura fiscala comentat si adnotat cu legislatie secundara si complementara, jurisprudenta si instructiuni;EMILIAN DUCA;0.0;0;59.00;Teorie generala, jurisprudenta;Drept financiar;N/A;N/A;Romana;2016;Universul Juridic;416;N/A;N/A
Rationamentul logic – Admiterea la INM;MELENTINA TOMA;4.0;3;99.00;Drept;N/A;N/A;N/A;Romana;2023;Universul Juridic;590;N/A;Paperback
Maine ne va fi mai bine;TATIANA DE ROSNAY;0.0;0;59.99;Crime, mister;N/A;N/A;N/A;Romana;2023;Litera;320;Andreea Nastase;Paperback
Dinu Lipatti;OLGA GRIGORESCU;0.0;0;14.45;Muzica;N/A;N/A;N/A;Romana;2011;Didactica si Pedagogica;128;N/A;N/A
Zi de zi erou;ROBIN SHARMA;3.3;4;59.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2022;ACT si Politon;464;Catalina Patrascu;Paperback
Fantanile tacerii;RUTA SEPETYS;6.3;3;62.90;Romance;Raftul FestivalYA;N/A;N/A;Romana;2020;Epica;560;N/A;Paperback
Ghidul penal al omului de afaceri;NOREL NEAGU;0.0;0;59.00;Teorie generala, jurisprudenta;Drept penal;N/A;N/A;Romana;2015;Universul Juridic;430;N/A;Paperback
Tata de nota 10;BRIAN VINER;0.0;0;14.90;Dezvoltare personala;N/A;N/A;N/A;Romana;2018;Corint;272;N/A;Paperback
Noutati legislative, jurisprudentiale si doctrinare privind raporturile de munca;LAURA GEORGESCU;0.0;0;79.00;Legislatia muncii;N/A;N/A;N/A;Romana;2018;Univers Juridic;510;N/A;Paperback
1984;GEORGE ORWELL;6.0;5;39.99;Clasici;N/A;N/A;N/A;Romana;2023;Litera;336;Mihnea Gafita;Hardcover
Pitesti 630. Memento;PETRE POPA;0.0;0;40.01;Istoria romanilor;N/A;N/A;N/A;Romana;2020;Paralela 45;632;N/A;Paperback
Amprente;MIHAI GRATI;0.0;0;55.00;Pictura, grafica, alte forme artistice;N/A;N/A;N/A;Romana;2022;Prut;64;N/A;Hardcover
Inapoi in Floreasca;CEZAR HELMIS;0.0;0;38.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;N/A;110;N/A;Paperback
O mie de lumi… 1950;COSTIN GAGU;8.7;7;36.00;Fictiune mitologica si istorica;Raftul autorilor români;N/A;N/A;Romana;2023;Junimea;218;N/A;Paperback
Biblia ingerilor;JOANE FLANSBERRY;0.0;0;59.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Prestige;480;N/A;Paperback
Dictionar de termeni gramaticali;GABRIELA PANA DINDELEGAN;10.0;1;135.00;Dictionare;N/A;N/A;N/A;Romana;2023;Univers Enciclopedic;720;N/A;Hardcover
Actioneaza si gandeste ca Roger Federer;MATHIEU AESCHMANN;6.3;3;39.90;Obiceiuri si stil de viata;Raftul AudioTribe;N/A;N/A;Romana;2022;Niculescu;168;Alex Vlad;Paperback
Instante curatoriale;VINCENTZIU PUSCASU;10.0;3;75.00;Arta, arhitectura;N/A;N/A;N/A;Romana;2023;Casa Cartii de Stiinta;384;N/A;Paperback
Ajunga mortii maretia ei;LIVIU ANTONESEI;0.0;0;25.00;Poezie;N/A;N/A;N/A;Romana;2020;Junimea;N/A;N/A;N/A
Strapungeri;DAN STANCA;8.0;1;20.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2022;Christiana;120;N/A;Paperback
Produse din lapte preparate in bucatarie;EVA SCHIEFER;5.0;1;45.00;Culinare;N/A;N/A;N/A;Romana;2024;Casa;104;Simona Weiss;Paperback
Globalizarea ipocriziei;GABRIEL ANDREESCU;9.0;1;64.95;Politologie si guvernare;N/A;N/A;N/A;Romana;2023;Polirom;464;N/A;Paperback
Drept financiar;COSMIN FLAVIUS COSTAS;0.0;0;169.00;Drept financiar;N/A;N/A;N/A;Romana;2023;Universul Juridic;740;N/A;Paperback
Culorile magice si pictorul vrajitor;ADRIAN CERCHEZ;0.0;0;20.00;Materiale educationale;N/A;N/A;N/A;Romana;2017;Tehno-Art;18;N/A;Paperback
Educatia diferentiata la Aristotel si in dezbaterea contemporana;GHEORGHE VLADUTESCU;0.0;0;94.08;Filosofie;Raftul autorilor români;N/A;N/A;Romana;2022;Paideia;448;N/A;Paperback
Gata cu grasimea incapatanata;JORGE CRUISE;1.0;1;49.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Sensibilitate si istorie in secolul XVIII romanesc;STEFAN LEMNY;7.3;3;34.95;Istoria romanilor;N/A;N/A;N/A;Romana;2017;Polirom;336;N/A;Paperback
Cum sa lupti;THICH NHAT HANH;8.5;2;29.90;Dezvoltare personala;Minte, corp, spirit;Rafturi alese;N/A;Romana;2019;Litera;120;N/A;Paperback
Proza. Volumul II;ION LUCA CARAGIALE;10.0;1;118.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2024;Didactica Publishing House;368;N/A;Hardcover
Planul de marketing intr-o pagina;ALLAN DIB;0.0;0;69.00;Business;N/A;N/A;N/A;Romana;2022;Businesstech;304;N/A;Paperback
Uite ce e;IOANA GEACAR;0.0;0;33.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2017;Paralela 45;56;N/A;Paperback
Gasirea sensului dupa pierderea unei persoane dragi;DAVID KESSLER;9.5;2;49.00;Inteligenta emotionala;N/A;N/A;N/A;Romana;2024;Herald;288;Anacaona Mindrila-Sonetto;Paperback
Iesirea din Pustie;EUGEN URICARU;0.0;0;15.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Polirom;432;N/A;Paperback
Tradarea imaginilor;MICHEL FOUCAULT;8.8;6;274.00;Filosofia mintii;N/A;N/A;N/A;Romana;2024;Cartea Romaneasca Educational;182;N/A;Paperback
Firele fragile ale puterii;V. E. SCHWAB;7.0;2;79.99;Fantasy;N/A;N/A;N/A;Romana;2024;Nemira;640;Alexandru Szollo;Paperback
Dorul sufletului dupa Dumnezeu;MARY FORD;0.0;0;45.00;Crestinism;N/A;N/A;N/A;Romana;2018;Sophia;472;N/A;Paperback
Unul cate unul;RUTH WARE;6.0;4;55.00;Crime, mister;N/A;N/A;N/A;Romana;2021;Trei;480;Andrei Covaciu;Paperback
Vaccinul;JOE MILLER;10.0;1;32.50;Alte forme de medicina;N/A;N/A;N/A;Romana;2022;Publica;392;N/A;Paperback
Ariciul in ceata;SERGHEI KOZLOV;0.0;0;.42;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2020;Arthur;56;Antoaneta Olteanu;Hardcover
Intelepciunea Parintilor Desertului;THOMAS MERTON;7.0;1;40.01;Crestinism;N/A;N/A;N/A;Romana;2022;Paralela 45;208;Mihai Lita;Paperback
Book Alerts;CRISTINA CHEVERESAN;0.0;0;17.33;Proza scurta, altele;Antologii;Rafturi alese;N/A;Romana;2012;Orizonturi Universitare;92;N/A;Paperback
Zonele albastre;DAN BUETTNER;6.0;1;77.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Amor intellectualis;ION VIANU;5.3;4;49.95;Biografii, memorii, jurnale;Ion Vianu;N/A;N/A;Romana;2021;Polirom;328;N/A;Hardcover
Psihoterapia copilului si adolescentului;LOREDANA-ILEANA VISCU;0.0;0;30.00;Psihoterapie;N/A;N/A;N/A;Romana;2020;Universul Academic;176;N/A;Paperback
Povestioare hazlii;I. V. CARNAUHOVA;0.0;0;10.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Regis;96;N/A;Paperback
The Beatles: O istorie;CRAIG BROWN;7.0;6;89.99;Biografii, memorii, jurnale;Kilipir Nemira -50%;Raftul cu prețuri super prietenoase - Non-ficțiune;N/A;Romana;2023;Nemira;652;Laura Balan;Paperback
Accesiunea imobiliara artificiala;ADRIANA PENA;0.0;0;56.00;Drept comercial;N/A;N/A;N/A;Romana;2022;Universul Juridic;288;N/A;Paperback
Iti promit libertatea;LAURENT GOUNELLE;9.0;1;14.70;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2019;Trei;360;Diana-Alina Ene;Paperback
24 de ore în pielea unui doctor;PASCAL PREVOT;0.0;0;36.90;Materiale educationale;N/A;N/A;N/A;Romana;2021;Galaxia Copiilor;48;N/A;Paperback
Paradigma puterii in secolul al XIX-lea;CONSTANTINA RAVECA BULEU;10.0;2;52.50;Istorie generala;Politologie si guvernare;N/A;N/A;Romana;2011;Ideea Europeana;648;N/A;N/A
Patru piese de teatru;ALEXANDRA FELSEGHI;0.0;0;48.00;Piese de teatru, scenarii;N/A;N/A;N/A;Romana;2024;Presa Universitara Clujeana;316;N/A;Paperback
Sportul si armata;ALIN PETRACHE;0.0;0;26.25;Sport si recreere;N/A;N/A;N/A;Romana;2013;Militara;204;N/A;Paperback
Fii tu insuti;LUCA TORTOLINI;0.0;0;61.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2021;Signatura;40;N/A;Hardcover
Evaziunea fiscala intre legalitate si infractiune;NADIA-CERASELA ANITEI;0.0;0;67.00;Drept penal;N/A;N/A;N/A;Romana;2023;Universul Juridic;294;N/A;Paperback
Herzog;SAUL BELLOW;0.0;0;39.90;Clasici;N/A;N/A;N/A;Romana;2021;Litera;528;N/A;Paperback
Viata furtunoasa a lui Scarlett Fife;MAZ EVANS;0.0;0;35.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Gama;255;Andra Manole;Paperback
Noi, cei care am ras;MIROSLAV HOLUB;9.0;1;40.01;Poezie;N/A;N/A;N/A;Romana;2023;Casa de Editura Max Blecher;184;Claudiu Komartin, Jirina Vyoralkova;Paperback
Eminescu mirunsa frunte;IOAN ST. LAZAR;0.0;0;33.00;Istorie si critica;N/A;N/A;N/A;Romana;2024;Casa Cartii de Stiinta;128;N/A;Paperback
Cele patruzeci de legi ale iubirii;ELIF SHAFAK;7.1;67;39.95;Moderni, contemporani;Raftul LGBTQI;LGBTQ+;Raftul AudioTribe;Romana;2014;Polirom;420;Ada Tanasa;Paperback
Biotransformari celulare si fiziologice complexe;CRISTIAN MURESANU;3.0;2;60.00;Medicina clinica si interna;N/A;N/A;N/A;Romana;2016;Ecou Transilvan;330;N/A;Paperback
Creierul fericit;LORETTA GRAZIANO BREUNING;5.2;32;69.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2022;Curtea Veche Publishing;344;Oana Pascu;Hardcover
Fericirea e averea vietii;RABINDRANATH TAGORE;10.0;1;31.50;Poezie;N/A;N/A;N/A;Romana;2020;Cununi de Stele;112;Amita Bhose;Paperback
A opta chakra;JUDE CURRIVAN;0.0;0;28.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2013;Adevar Divin;277;Mihai Popescu;Paperback
Tulburarile de statica pelviana;TRAIAN ENACHE;2.0;1;119.00;Alte forme de medicina;N/A;N/A;N/A;Romana;2020;ALL;272;N/A;Paperback
Foamea ucigasa;GIANNA SCHELOTTO;0.0;0;24.90;Psihologia emotiilor;N/A;N/A;N/A;Romana;2012;ALL;176;N/A;Paperback
Illuminati;JIM MARRS;6.3;38;49.00;Istoria mentalitatilor;Rafturi alese;N/A;N/A;Romana;2018;In Extenso;526;N/A;Paperback
Cuviosul Siluan Athonitul;SOFRONIE ATHONITUL;9.3;4;80.00;Crestinism;N/A;N/A;N/A;Romana;2023;Manastirea Stavropighie Sfantul Ioan Botezatorul;526;Rafail Noica;Hardcover
Marile sperante;CHARLES DICKENS;9.7;3;44.90;Clasici;N/A;N/A;N/A;Romana;2022;Cartex;504;Raluca Ghentulescu;Paperback
Despre economie, cu si fara formule;LUCIAN CROITORU;5.8;5;75.00;Economie;N/A;N/A;N/A;Romana;2017;Curtea Veche Publishing;536;N/A;Paperback
Acumulare;DAVID DUCHOVNY;8.0;3;33.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Curtea Veche Publishing;144;Iulia Gorzo;Paperback
Pastile metafizice;GEORGE VIGDOR;0.0;0;29.99;Metafizica si ontologie;Raftul autorilor români;N/A;N/A;Romana;2020;Ecou;202;N/A;Paperback
Duminica Mare;DORU MUNTEANU;0.0;0;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2017;Libris Editorial;308;N/A;Paperback
Lectio incerta. Cronici literare. Volumul II;CHRISTIAN CRACIUN;1.0;1;35.00;Eseistica;N/A;N/A;N/A;Romana;2018;Eikon;291;N/A;Paperback
Angelus Novus;BASHKIM SHEHU;0.0;0;14.70;Fictiune;N/A;N/A;N/A;Romana;2010;Europress Group;176;N/A;Paperback
Farmacologie generala;AURELIA NICOLETA CRISTEA;5.0;1;120.00;Medicina;N/A;N/A;N/A;Romana;2022;Didactica si Pedagogica;600;N/A;Paperback
Regimul juridic al dobanzii moratorii;MARIA DUMITRU;0.0;0;42.00;Drept financiar;N/A;N/A;N/A;Romana;2010;Universul Juridic;524;N/A;Paperback
O alegere imposibila;LAURIE FRANKEL;9.0;1;30.00;Fantasy;LGBTQ+;N/A;N/A;Romana;2019;RAO;448;N/A;Paperback
Kamceatka;MARCELO FIGUERAS;8.0;1;29.90;Fictiune;N/A;N/A;N/A;Romana;2013;ALL;305;N/A;Paperback
Lumea lui Rozi Cozi;MIHAELA CHITAC;10.0;2;63.00;Carti ilustrate, interactive;Poezii, antologii;N/A;N/A;Romana;2020;Bifrost;128;N/A;Paperback
Management public;MADALINA TOMESCU;5.5;2;30.00;Business;N/A;N/A;N/A;Romana;2021;Pro Universitaria;186;N/A;Paperback
Iubita lui Sabato;CONSTANTIN SEVERIN;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Eikon;250;N/A;Paperback
Softul Ge;FLAVIU GEORGE PREDESCU;0.0;0;34.99;Moderni, contemporani;De citit;Raftul autorilor români;N/A;Romana;2016;RAO;192;N/A;Paperback
Dezvoltarea inteligentei emotionale a copiilor;LINDA LANTIERI;4.9;17;40.00;Psihologia copilului si dezvoltarii;Parenting;Raftul Brand Minds;N/A;Romana;2017;Curtea Veche Publishing;200;Mihaela-Gabriela Deniz;Paperback
Robbie Williams: Reveal;CHRIS HEATH;4.0;1;10.00;Biografii, memorii, jurnale;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2018;Publica;672;Cosmin Maricari;Paperback
Cateva feluri de a disparea;FLAVIUS ARDELEAN;9.0;2;34.99;Thriller, horror;Flavius Ardelean;N/A;N/A;Romana;2019;Nemira;224;N/A;Paperback
Somnul bebelusilor;SOFIA AXELROD;4.7;7;55.00;Parenting;Raftul AudioTribe;N/A;N/A;Romana;2022;Curtea Veche Publishing;336;N/A;Paperback
Patratul negru;TADEUSZ DABROWSKI;0.0;0;25.00;Poezie;N/A;N/A;N/A;Romana;2020;Eikon;120;Constantin Geambasu;Paperback
Ne vorbeste parintele Epifanie. Lamuriri pentru framantari;EPIFANIE TEODOROPULOS;0.0;0;35.00;Crestinism;N/A;N/A;N/A;Romana;2021;Sophia;496;Gabriel Mandrila;Paperback
Desert;VINCZE FERENC;0.0;0;25.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Limes;186;Maria-Gabriela Constantin;Paperback
Cantecul lebedei mecanice;PETRIKA IONESCO;0.0;0;66.00;SF;N/A;N/A;N/A;Romana;2020;RAO;304;N/A;Paperback
Opera poetica;EMIL HUREZEANU;0.0;0;40.00;Poezie;Istorie si critica;Raftul autorilor români;N/A;Romana;2016;Paralela 45;208;N/A;Paperback
Afirmatii intempestive ale Bibliei despre familie;PHILIPE LEFEBVRE;10.0;2;24.00;Crestinism;N/A;N/A;N/A;Romana;2020;Spandugino;224;Razvan Minciu;Paperback
Human Alert;DORA PAVEL;0.0;0;18.90;Poezie;Raftul autorilor români;Casa de Pariuri Literare -40%;Raftul cu prețuri super prietenoase - Non-ficțiune;Romana;2021;Casa de Pariuri Literare;60;N/A;Paperback
Bel-Ami;GUY DE MAUPASSANT;0.0;0;18.00;Clasici;N/A;N/A;N/A;Franceza;2018;Pocket;416;N/A;Paperback
Cercul de foc;LIVIU C. TUDOSE;8.5;2;50.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2020;Creator;256;N/A;Paperback
Robinson;PETER SIS;10.0;1;39.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2018;Cartea Copiilor;48;Florin Bican;Hardcover
Reconstituiri. Jurnal. Corespondenta;PAUL MIHAIL;0.0;0;98.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2018;Stiinta;412;N/A;Paperback
Incredibilul jurnal secret al Fridei Kahlo;MARIA GIANOLA;0.0;0;40.00;Carti ilustrate, interactive;Art safari for kids;N/A;N/A;Romana;2022;Univers;32;N/A;Hardcover
Nimeni n-a vazut nimic;ANDREA MARA;9.5;2;64.90;Thriller, horror;N/A;N/A;N/A;Romana;2024;Leda;416;N/A;Paperback
Dublu autoportret;VARUJAN VOSGANIAN;0.0;0;49.95;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Polirom;328;N/A;Paperback
21 de secrete ale antreprenorilor de succes;BRIAN TRACY;5.0;8;32.00;Antreprenoriat;Raftul AudioTribe;N/A;N/A;Romana;2019;Curtea Veche Publishing;76;Biatrice Rusu;Paperback
Pe Arges in sus;ION PILLAT;10.0;1;17.99;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Hoffman;186;N/A;Paperback
Paravanul dintre actor si rol;ANDREI VARTIC;10.0;2;17.34;Istorie si critica;N/A;N/A;N/A;Romana;2014;Vicovia;244;N/A;Paperback
Ce sa mananci pentru a fi puternic?;AURELIE GUERRI;10.0;1;19.90;Materiale educationale;Rafturi alese;N/A;N/A;Romana;2018;Niculescu;48;N/A;Paperback
Cea mai mare cacealma;MARIA KONNIKOVA;6.3;3;55.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2021;Publica;376;Raluca Chifu;Paperback
Iasii Junimii;OZOLIN DUSA;10.0;2;40.00;Fotografie;Istoria romanilor;N/A;N/A;Romana;2016;Junimea;104;N/A;Paperback
Ioana Grigorescu - Calea sinceritatii;ALEXANDRU PANAITESCU;7.0;2;60.00;Arhitectura;N/A;N/A;N/A;Romana;2018;Bucuresti;384;N/A;Paperback
Atingerea;BOGDAN ISPAS;5.5;4;39.00;Fantasy;Raftul autorilor români;N/A;N/A;Romana;2018;Libris Editorial;382;N/A;Paperback
In sfera tacerii;MARIA HULBER;10.0;1;65.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2018;Ratio et Revelatio;N/A;N/A;Paperback
Istorie traita;PASCAL BENTOIU;9.0;1;29.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Humanitas;184;N/A;Paperback
Demascarea sau Taina portilor zavorate;GHERASIM PADURARU;9.0;2;35.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Prut;N/A;N/A;Paperback
Botanica ilustrata;MARIA CARMEN SORIA;6.3;3;112.00;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2023;Didactica Publishing House;48;N/A;Hardcover
Steaua fara nume;MIHAIL SEBASTIAN;6.2;30;15.00;Piese de teatru, scenarii;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2019;Hoffman;124;N/A;Paperback
Vraja lumii;KATHERINE MAY;0.0;0;54.99;Stima de sine, incredere si motivatie;Raftul AudioTribe;N/A;N/A;Romana;2023;Nemira;208;Andreea Calin;Paperback
Sa nu ma parasesti;KAZUO ISHIGURO;5.4;31;44.95;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2017;Polirom;368;Vali Florescu;Paperback
Povestiri despre epidemii si vaccinuri;ALEXANDRU TOMA PATRASCU;0.0;;37.00;Alte forme de medicina;Istoria stiintei si generalitati;Cărți despre minte și corp: recomandările lui Vlad Mixich;N/A;Romana;2020;Humanitas;350;N/A;Paperback
Scurt ghid de inteligenta emotionala;ANDY COPE;4.6;5;39.90;Inteligenta emotionala;N/A;N/A;N/A;Romana;2019;Litera;192;N/A;Paperback
Anii;ANNIE ERNAUX;6.8;21;65.00;Moderni, contemporani;Raftul AudioTribe;N/A;N/A;Romana;2023;Pandora M;240;Madalina Ghiu;Paperback
Povesti de fantastic coaching pentru copii;CRISTINA BETTERELLI;10.0;7;75.00;Parenting;Fictiuni, povestioare;Rafturi alese;Inteligenta emotionala copii;Romana;2023;Creator;130;N/A;Hardcover
Pesteri si grote din Romania;GEORGE V. GRIGORE;0.0;0;57.75;Geografie;N/A;N/A;N/A;Romana;2021;Stefadina;218;N/A;Paperback
Inima de caine;MIHAIL BULGAKOV;8.0;5;23.00;Clasici;N/A;N/A;N/A;Romana;2022;Cartex;144;Gabriela Abaluta;Paperback
Cosmos;MICHEL ONFRAY;9.0;1;77.00;Etica si morala;N/A;N/A;N/A;Romana;2023;Cartea Romaneasca Educational;494;N/A;Paperback
Luminile revolutioneaza istoria;VERONICA LAZAR;0.0;0;29.40;Istoria filosofiei occidentale;Filosofie social-politica;Raftul autorilor români;N/A;Romana;2024;Tact;N/A;N/A;Paperback
Eseuri despre drept, religie si moralitate;GERARD V BRADLEY;0.0;0;47.00;Eseistica;N/A;N/A;N/A;Romana;2023;Universul Juridic;182;Alin Vara;Paperback
Jucatorii zilei de ieri;VLAD HERESCU;8.0;2;32.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2018;Tracus Arte;155;N/A;Paperback
Copacii in care cresteau carti;PAUL CZAJAK;9.0;1;38.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2020;Didactica Publishing House;32;N/A;Hardcover
Medicul interior;GAETAN BROUILLARD;5.5;2;40.00;Alte forme de medicina;N/A;N/A;N/A;Romana;2022;Philobia;256;N/A;Paperback
Alif Nevazutul;G. WILLOW WILSON;7.0;2;38.00;Young adult;Raftul FestivalYA;N/A;N/A;Romana;2019;Young Art;424;Andra Matzal, Cosmin Postolache;Hardcover
The Little Prince;ANTOINE DE SAINT-EXUPERY;6.1;7;58.00;Bibliografie scolara;Fictiuni, povestioare;Ciclul primar;Ciclul primar - Bibliografie scolara;Engleza;2018;Wordsworth Editions Ltd;144;N/A;Hardcover
Nunta domnitei Ruxanda;MIHAIL SADOVEANU;6.5;2;20.00;Clasici;Raftul autorilor români;N/A;N/A;Romana;2015;Mihail Sadoveanu;224;N/A;Paperback
Mnemosina, bunica lui Orfeu;CATALINA BUZOIANU;0.0;0;31.50;Teatru;Raftul FNT 2023;N/A;N/A;Romana;2005;Fundatia Culturala Camil Petrescu;376;N/A;Paperback
Caldura umana;SERGE JONCOUR;0.0;0;49.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Polirom;320;Madalin Rosioru;Paperback
Zelenski. O biografie;SERGHEI RUDENKO;5.7;3;44.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Art;N/A;Aliona Bivolaru;Paperback
Primul meu minidictionar;KATJA SENNER;0.0;0;29.90;Carti ilustrate, interactive;Materiale educationale;N/A;N/A;Romana;2020;Casa;20;N/A;Hardcover
Judecata de Apoi;LIVIA FURIA;9.9;46;33.99;SF;Raftul autorilor români;N/A;N/A;Romana;2018;Pavcon;160;N/A;Paperback
Codul de procedura civila: septembrie 2019;PROF. UNIV. DR. DAN LUPASCU;0.0;0;24.90;Drept civil;N/A;N/A;N/A;Romana;2019;Universul Juridic;288;N/A;N/A
Jurnal trist;KATHERINE MANSFIELD;10.0;1;42.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2017;Art;248;N/A;Paperback
Pasari in gura;SAMANTA SCHWEBLIN;0.0;0;29.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Litera;256;N/A;Paperback
Jurnalul meu;JEFF KINNEY;9.0;1;.48;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2024;Arthur;232;N/A;Hardcover
Roma, Ramo, Amor;JOSE A. CUESTA;0.0;0;39.90;Istoria stiintei si generalitati;N/A;N/A;N/A;Romana;2021;Litera;144;N/A;Hardcover
Constantin Noica in amintirile si marturisirile unui preot ortodox;CONSTANTIN STAN DOGARU;0.0;0;12.00;Biografii, memorii, jurnale;Crestinism;N/A;N/A;Romana;2008;Paralela 45;144;N/A;Paperback
