title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Iancu Jianu, Zapciu de plasa;N.D. POPESCU;0.0;0;42.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2022;Cartea Romaneasca Educational;174;N/A;Paperback
Nerostit;NEIL ABRAMON;8.8;5;49.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2021;ACT si Politon;N/A;N/A;Paperback
Vremea calda si vremea rece;JEANNE BIDDULPH;0.0;0;32.00;Materiale educationale;N/A;N/A;N/A;Romana;2006;Sigma Educational;24;N/A;Paperback
Paravane de liniste;CODRUTA VANCEA;0.0;0;15.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Limes;72;N/A;Paperback
Casnicia de nezdruncinat;MAX PICARD;0.0;0;35.00;Filosofie populara;N/A;N/A;N/A;Romana;2024;Limes;198;Ioan Milea;Paperback
Darul iubirii;KAHLIL GIBRAN;4.5;4;39.00;Minte, corp, spirit;Raftul AudioTribe;N/A;N/A;Romana;2021;Herald;240;Mihai-Claudiu Marii;Paperback
Povestea unui copil;PETER HANDKE;0.0;0;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Art;152;N/A;Paperback
Limbajul cinematografic in era filmului mut;SILVIU SERBAN;8.0;2;45.00;Film, TV, radio;Rafturi alese;De citit;N/A;Romana;2016;Paideia;200;N/A;Paperback
French theory;FRANCOIS CUSSET;10.0;1;48.00;Carte;N/A;N/A;N/A;Romana;2016;Tact;425;Andreea Ratiu;Paperback
7 suflete;ANRONA;0.0;0;30.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2022;Letras;90;N/A;Paperback
Sedinta cu ursitoarele;VICTOR MARTIN;0.0;0;26.77;SF;Raftul autorilor români;N/A;N/A;Romana;2022;Cristian PlusArt;N/A;N/A;Paperback
Doamna Cancelar;KATI MARTON;0.0;0;59.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Litera;368;Roxana Nicolescu;Paperback
Magie si mantica in calendarul popular al romanilor din Bucovina;ANTONIE MOISEI;9.0;1;90.00;Studii culturale;N/A;N/A;N/A;Romana;2024;Cetatea de Scaun;422;Antoaneta Olteanu;Paperback
Macroeconomie;RUDI DORNBUSH;5.0;1;75.00;Economie;N/A;N/A;N/A;Romana;2007;Economica;560;N/A;Paperback
Fiul unui terorist;ZAK EBRAHIM;5.3;11;29.90;Biografii, memorii, jurnale;Rafturi alese;N/A;N/A;Romana;2021;Black Button Books;124;N/A;Paperback
Bautura noastra cea de toate zilele;KINGSLEY AMIS;9.0;1;69.90;Culinare;N/A;N/A;N/A;Romana;2022;Carusel Books;288;Andrei Covaciu;Hardcover
Intalnire tarzie;NICOLAE VELEA;0.0;0;29.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2012;Art;314;N/A;Hardcover
Tratat de teoria muzicii volumul I;VICTOR GIULEANU;6.9;8;40.01;Muzica;Lecturi;N/A;N/A;Romana;2014;Grafoart;485;N/A;Paperback
La portile Edenului;FLORIN PETRACHI;0.0;0;190.00;Pictura, grafica, alte forme artistice;N/A;N/A;N/A;Romana;2022;Monitorul Oficial;257;N/A;Paperback
Conservarea prin uscare;ACHIM SAMWALD;8.0;4;21.99;Culinare;N/A;N/A;N/A;Romana;2018;M.A.S.T.;128;N/A;Paperback
Cumpatarea;MARIA DUENAS;10.0;1;39.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Polirom;600;Ileana Scipione;Paperback
Primele mele 1000 de cuvinte in limba germana;HEATHER AMERY;3.6;8;54.90;Carti ilustrate, interactive;Materiale educationale;Rafturi alese;N/A;Romana;2016;Niculescu;64;N/A;Paperback
In voia luminii;LIDIA LAZU;0.0;0;7.35;Poezie;N/A;N/A;N/A;Romana;2010;Ideea Europeana;136;N/A;N/A
Epistolar;STEFAN J. FAY;0.0;0;20.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2007;Casa Cartii de Stiinta;226;N/A;N/A
Ai grija la locul de joaca;BRIDGET HEOS;0.0;0;25.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2024;Gama;24;N/A;Paperback
Fiicele doctorului March;LOUISA MAY ALCOTT;9.0;1;15.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Unicart;186;N/A;Paperback
Cand vei creste mare;KERSTIN SCHOENE;0.0;0;24.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2023;Univers Enciclopedic;32;N/A;Paperback
Ghidul incepatorului in budismul tibetan;BRUCE NEWMAN;5.0;1;45.00;Buddhism;N/A;N/A;N/A;Romana;2022;Paralela 45;276;Mihai Lita;Paperback
Conversatia sangelui nostru;BRUCE WEIGL;0.0;0;26.00;Poezie;N/A;N/A;N/A;Romana;2018;Tracus Arte;108;N/A;Paperback
Metodica si evaluarea pentru examenele de titularizare si definitivare in invatamant;VASILE CRISTINA;4.3;24;50.00;Educatie;N/A;N/A;N/A;Romana;2017;Rovimed;180;N/A;Paperback
Coaching cu NLP;JOSEPH O'CONNOR;5.3;9;49.00;Tehnici de management;N/A;N/A;N/A;Romana;2019;Curtea Veche Publishing;320;N/A;Paperback
Costumul Romanesc De Patrimoniu. Patrimony Romanian Costume;DOINA ISFANONI;1.8;4;89.30;Sociologie, antropologie;Romania;N/A;N/A;Romana;2007;Alcor;144;N/A;N/A
Omul, pomul si fantana. O tragedie romaneasca;ION ZUBASCU;0.0;0;20.00;Poezie;N/A;N/A;N/A;Romana;2011;Limes;104;N/A;Paperback
Despre dezastre;SIGMUND FREUD;5.3;6;14.50;Psihologie;Raftul cu prețuri super prietenoase - Non-ficțiune;N/A;N/A;Romana;2021;Trei;112;Roxana Melnicu;Paperback
Anotimpurile minciunii;MONICA TATOIU;1.0;1;35.00;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2020;RAO;304;N/A;Paperback
Ghid de supravietuire pentru copiii cu diferente de invatare;RHODA CUMMINGS;0.0;0;58.00;Materiale educationale;N/A;N/A;N/A;Romana;2022;Didactica Publishing House;144;N/A;Paperback
Maresalul Antonescu la Odessa;JIPA ROTARU;5.3;3;47.00;Istoria romanilor;N/A;N/A;N/A;Romana;2020;Paideia;336;N/A;Paperback
Manualul Marthei;MARTHA STEWART;6.6;18;84.00;Hobby, jocuri;Casa, gradina, familie;N/A;N/A;Romana;2020;RAO;400;N/A;Paperback
Fantoma de la Opera;GASTON LEROUX;8.4;8;49.90;Clasici;N/A;N/A;N/A;Romana;2023;Corint;320;Dan Marinescu, Cornelia Marinescu;Paperback
Manualul crestinului incepator;MIHAI RADULESCU;0.0;0;14.70;Crestinism;N/A;N/A;N/A;Romana;2006;Ideea Europeana;160;N/A;N/A
Nuduri pe hartie;ANA-MARIA BALAS;10.0;2;33.00;Poezie;N/A;N/A;N/A;Romana;2020;Creator;144;N/A;Paperback
Copiii prostituati;RICHARD POULIN;0.0;0;22.05;Psihologia copilului si dezvoltarii;N/A;N/A;N/A;Romana;2008;Ideea Europeana;206;N/A;Paperback
Codul de procedura fiscala adnotat;SEBASTIAN BODU;0.0;0;250.00;Drept financiar;N/A;N/A;N/A;Romana;2024;Rosetti;880;N/A;Hardcover
Nesupusele;ADINA ROSETTI;7.4;29;54.00;Fictiuni, povestioare;Enciclopedii, dictionare, atlase;Raftul Teach for Romania;Adina Rosetti;Romana;2018;Univers;128;N/A;Hardcover
Invizibilii;DAVID ZWEIG;6.8;5;15.00;Tehnici de management;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2016;Publica;328;Dana Gheorghe;Paperback
Infernala comedie;EMIL BRUMARU;7.0;1;49.95;Poezie, teatru, studii literare;Raftul autorilor români;Raftul FILIT 2024;N/A;Romana;2024;Polirom;120;N/A;Paperback
Stoner;JOHN WILLIAMS;7.0;27;24.95;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2016;Polirom;336;Ariadna Ponta;N/A
Nu ma puteti obliga sa merg la scoala de vrajitoare!;EM LYNAS;4.7;3;39.99;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2019;Aramis;240;Cristian Constantin;Hardcover
Traind printre voi, cu atentie;MARINA DUMITRESCU;10.0;1;26.40;Eseistica;N/A;N/A;N/A;Romana;2018;Vremea;184;N/A;Paperback
Persii;LLOYD LLEWELLYN-JONES;6.9;10;79.00;Istorie universala;N/A;N/A;N/A;Romana;2024;Trei;416;N/A;Paperback
Mananca si alearga;SCOTT JUREK;0.0;0;48.00;Biografii, memorii, jurnale;Sport si recreere;Carte românească;N/A;Romana;2016;Preda Publishing;290;Nicoleta Mitrofan;Paperback
Codul muncii. Legislatie conexa. Comentarii. Jurisprudenta;ALEXANDRU TICLEA;6.0;8;249.00;Legislatia muncii;N/A;N/A;N/A;Romana;2020;Universul Juridic;1152;N/A;Hardcover
Mari comandanti;BARRY STRAUSS;7.0;1;59.00;Biografii, memorii, jurnale;Istorie generala;N/A;N/A;Romana;2022;Polirom;312;Paul Aneci;Hardcover
Anton Pann;COSMIN CIOTLOS;6.7;6;39.95;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Polirom;200;N/A;Paperback
Poezii;OCTAVIAN GOGA;0.0;0;19.90;Poezie;Raftul autorilor români;Top produse 2024 - Carte românească;N/A;Romana;2023;Cartex;192;N/A;Paperback
Psihologia copilului;EMIL VERZA;8.0;1;85.00;Psihologia copilului si dezvoltarii;Raftul autorilor români;N/A;N/A;Romana;2024;Trei;560;N/A;Paperback
Creatorul de fete;LINDSEY FITZHARRIS;0.0;0;29.50;Biografii, memorii, jurnale;Istorie generala;N/A;N/A;Romana;2023;Publica;320;Louis Ulrich;Paperback
Scripturalia;MIHAIL SOARE;10.0;4;50.00;Poezie;N/A;N/A;N/A;Romana;2020;Eikon;302;N/A;Paperback
Jocuri logice 4+;INESA TAUTU;0.0;0;18.00;Hobby-uri;N/A;N/A;N/A;Romana;2024;Dorinta;38;N/A;Paperback
La capra spanzurata;IOAN RADU VACARESCU;0.0;0;32.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2024;Ink Story;180;N/A;Paperback
Inseparabilele;SIMONE DE BEAUVOIR;7.2;12;39.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Litera;224;N/A;Paperback
Din toate bogatiile;STEFANO BENNI;0.0;0;10.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2014;Nemira;240;Alexandru Macovescu;N/A
DonQuijotisme AntropoLexice;MIRCEA BADUT;9.1;7;26.25;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2017;Europress Group;248;N/A;Paperback
Vis pe timp de pandemie;MIRCEA BLAJIN;0.0;0;33.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Polisalm;N/A;N/A;Paperback
Crimeea si noul imperiu rus;AGNIA GRIGAS;0.0;0;24.90;Istoria Europei;N/A;N/A;N/A;Romana;2017;Corint;512;N/A;Paperback
Cartea curajului si a candorii;ANA IORGA;0.0;0;119.90;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2022;Corint;346;N/A;Paperback
Calea mea spre fericire;LISA HENRIKSSON;0.0;0;33.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2019;For You;192;N/A;Paperback
Bal mascat cu miss Liberty pe Queensboro;MIRCEA IONESCU;0.0;0;26.00;Piese de teatru, scenarii;N/A;N/A;N/A;Romana;2017;Tracus Arte;318;N/A;Paperback
Dracula;DIANA NECSULESCU;0.0;0;40.00;Comics;Raftul autorilor români;N/A;N/A;Romana;2023;Dezarticulat;112;N/A;Paperback
Un motan pe pervazul tau;DON MACHIAVELLI;0.0;0;33.60;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Vasiliana;170;N/A;Paperback
Abecedarul pesterii;IOSIF VIEHMANN;4.0;1;28.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2013;Ecou Transilvan;124;N/A;Paperback
Tzahal. O istorie a armatei israeliene;OVIDIU RAETCHI;7.0;2;49.90;Istorie militara, aparare;Raft Conflict Israel Hamas;N/A;N/A;Romana;2020;Litera;896;N/A;Paperback
Dejunul unei frunze;MARINA DEBATTISTA;7.8;11;33.60;Carti ilustrate, interactive;Poezii, antologii;N/A;N/A;Romana;2020;Frontiera;40;N/A;Hardcover
Ghid pentru parinti;MIHAI GAFENCU;0.0;0;31.00;Parenting;N/A;N/A;N/A;Romana;2022;Brumar;186;N/A;Paperback
Mickey7;EDWARD ASHTON;10.0;1;59.00;SF;N/A;N/A;N/A;Engleza;2023;St. Martin's Griffin;320;N/A;Paperback
Hipodrom;NORA IUGA;7.1;9;44.95;Biografii, memorii, jurnale;Nora Iuga;Raftul Festivalului internațional de literatură de la Odesa;N/A;Romana;2020;Polirom;432;N/A;Paperback
Fabrica de dependenti digitali;MICHEL DESMURGET;0.0;0;42.00;Parenting;N/A;N/A;N/A;Romana;2022;For You;384;N/A;Paperback
Marea amintirilor;FIONA VALPY;5.7;3;27.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;RAO;352;N/A;Paperback
Fara simturi;FITCH STONA;0.0;0;25.00;Crime, mister;N/A;N/A;N/A;Romana;2017;Crime Scene Press;160;Mihnea Arion;Paperback
Logica si argumentare;ELENA LUPSA;7.3;32;25.00;Logica;N/A;N/A;N/A;Romana;2004;Corvin;80;N/A;Paperback
Mesaj pentru burta de rechini;VOVC VITALIE;0.0;0;25.00;Poezie;Raftul autorilor români;Raftul scriitorilor basarabeni;N/A;Romana;2021;Univers Educational;112;N/A;Paperback
Insula orfanilor;LAUREL SNYDER;8.0;3;.38;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Arthur;336;Mariana Buruiana, Alex Moldovan;Paperback
Frontiere si civilizatii;VERONICA DUMITRASCU;0.0;0;39.99;Sociologie, antropologie;N/A;N/A;N/A;Romana;2014;RAO;286;N/A;N/A
Vindecare vibrationala prin chakre;JOY GARDNER;0.0;0;52.00;Dezvoltare personala;Minte, corp, spirit;N/A;N/A;Romana;2016;Livingstone;342;Cristina Baluta;Paperback
Despre arta vietii;HERMANN KEYSERLING;1.5;2;38.00;Estetica;N/A;N/A;N/A;Romana;2019;Sens;396;N/A;Paperback
Haiducul Iovita Valahul;M.C. DELASABAR;9.0;1;19.27;Fictiune mitologica si istorica;Raftul autorilor români;N/A;N/A;Romana;2007;Vicovia;300;N/A;Paperback
Educatia la Centenar;LAURENTIU SOITU;5.0;1;9.99;Studii culturale;Eseistica;N/A;N/A;Romana;2018;Polirom;360;N/A;Paperback
Leadership tacut;CARLO ANCELOTTI;6.6;10;45.00;Lifestyle, sport, timp liber;Raftul EURO 2024;N/A;N/A;Romana;2020;Curtea Veche Publishing;296;N/A;Paperback
Aventurile oitei roz;VERONICA IANI;0.0;0;19.95;Inteligenta emotionala copii;N/A;N/A;N/A;Romana;2023;Life Learning Education;32;N/A;Paperback
Cizmarul si spiridusii;JIM LAMARCHE;8.0;1;45.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2024;Cartea copiilor;32;Florin Bican;Hardcover
Femeia din metrou si alte povestiri;PAUL TUMANIAN;0.0;0;28.35;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2022;Ideea Europeana;208;N/A;Paperback
Psihologia banilor;MORGAN HOUSEL;5.9;153;49.00;Obiceiuri si stil de viata;Top produse 2024 - Carte românească;N/A;N/A;Romana;2022;ACT si Politon;320;N/A;Paperback
In culisele unei presedintii;DANIEL ESTULIN;0.0;0;35.00;Politologie si guvernare;N/A;N/A;N/A;Romana;2019;Meteor Press;256;N/A;Paperback
Iliada - Repovestire de Catalina Popescu;HOMER;0.0;0;30.00;Clasici;Raftul autorilor români;N/A;N/A;Romana;2015;Paideia;147;Catalina Popescu;Paperback
Mediamorfoze III;CATALIN NEGOITA;0.0;0;49.00;Istoria romanilor;Raftul autorilor români;N/A;N/A;Romana;2017;Tritonic;428;N/A;Paperback
Clientul;JOHN GRISHAM;5.0;2;35.00;Thriller, horror;N/A;N/A;N/A;Romana;2021;RAO;544;N/A;Paperback
Limbaje aplicate in cultura de limba engleza;VIOLETA NEGREA;0.0;0;31.00;Studii culturale;N/A;N/A;N/A;Romana;2022;Pro Universitaria;180;N/A;Paperback
In rest, viata e frumoasa;DIANA IEPURE;6.6;5;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Casa de Editura Max Blecher;114;N/A;Paperback
Auditul Intern;MARCEL GHITA;4.2;5;64.99;Economie;Finante si contabilitate;N/A;N/A;Romana;2009;Economica;654;N/A;Paperback
Tonomatul;ANDREI PANTU;7.0;3;16.00;Moderni, contemporani;Proza scurta, altele;Raftul autorilor români;Carti la preturi speciale;Romana;2019;Humanitas;248;N/A;Paperback
De bono coniugali;BARBU VIOLETA;0.0;0;42.00;Istoria romanilor;N/A;N/A;N/A;Romana;2022;Vremea;292;N/A;Paperback
In fiecare miercuri, la noi;OLGA STEHLIKOVA;0.0;0;35.00;Poezie;N/A;N/A;N/A;Romana;2020;Scoala Ardeleana;274;Mircea Dan Duta;Paperback
Ordinea viitoare a lumii;ANDREI MARGA;9.0;1;99.90;Istorie generala;Stiinte sociale. Politica;N/A;N/A;Romana;2023;Niculescu;624;N/A;Paperback
Modelul medinian si islamul global;CHRISTIAN TAMAS;10.0;1;19.95;Islam;Filosofie non-occidentala;Raftul autorilor români;N/A;Romana;2014;Ars Longa;211;N/A;Paperback
Sfarsit de sezon + 5 povestiri noi;MARIUS CHIVU;6.5;2;26.95;Proza scurta, altele;Raftul autorilor români;Raftul SHORT;Raftul FILIT 2024;Romana;2022;Polirom;296;N/A;Paperback
Eu, care nu am cunoscut niciodata un barbat;JACQUELINE HARPMAN;7.4;24;49.00;Moderni, contemporani;Top produse 2024 - Carte românească;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;Romana;2024;Alice Books;240;Diana Lupu;Paperback
Medicina de laborator;MATTHIAS IMOHL;4.6;22;59.99;Alte forme de medicina;N/A;N/A;N/A;Romana;2015;Farmamedia;432;N/A;Paperback
Tramvaiul 13;CONSTANTIN ARCU;0.0;0;64.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Limes;412;N/A;Paperback
a.normal;ANDREI VELEA;0.0;0;39.90;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Litera;224;N/A;Paperback
Biblioteca Brautigan;ANDREI MOCUTA;6.7;3;18.90;Proza scurta, altele;Raftul autorilor români;Casa de Pariuri Literare -40%;Raftul cu prețuri super prietenoase - Ficțiune;Romana;2021;Casa de Pariuri Literare;188;N/A;Paperback
Sanatatea deplina, radioasa;RAPHAEL GABUTHELON;0.0;0;63.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2023;Ganesha;416;N/A;Paperback
Adevarul despre istorie;SONYA NEWLAND;8.0;1;25.00;Materiale educationale;Rafturi alese;N/A;N/A;Romana;2023;Paralela 45;96;Sabina Lungu;Paperback
Autobiografia lui Ronnie O'Sullivan;RONNIE O'SULLIVAN;8.3;10;37.57;Biografii, memorii, jurnale;Carte românească;N/A;N/A;Romana;2015;Publica;280;Iuliu-Ciupe Vaida;Paperback
Fiordurile Pacificului;MIHAI NICOLAE DUCEA;6.0;1;36.00;Fotografie;N/A;N/A;N/A;Romana;2014;Casa;95;N/A;N/A
Robut si Reactorul X;JACK DEACON;0.0;0;47.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2020;ACORN GECKO;71;N/A;Hardcover
Didactica domeniului experiential;MARIANA NOREL;4.0;3;42.99;Educatie;N/A;N/A;N/A;Romana;2012;ASCR;290;N/A;Paperback
Clasic si modern in matematica invatamantului primar;COSTEL CHITES;0.0;0;47.20;Materiale educationale;N/A;N/A;N/A;Romana;2019;Universul Academic;327;N/A;Paperback
Haiku siberian;JURGA VILE;0.0;0;69.00;Benzi desenate;N/A;N/A;N/A;Romana;2023;Frontiera;240;Alina Nuca;Paperback
Ortodoxia in fata sectelor;ANTONIOS ALEVIZOPOL;8.0;1;22.00;Crestinism;N/A;N/A;N/A;Romana;2017;Meteor Press;144;N/A;Paperback
Romania – O poveste fara sfarsit;FLORIN ANDREESCU;2.7;3;162.75;Fotografie;Turism si calatorii;N/A;N/A;Romana;2024;Ad Libri;136;Alistair Ian Blyth;Hardcover
Pachet pentru cititori entuziasti I;JACK LONDON;8.0;1;38.00;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Rafturi alese;Romana;2019;Gama;90;N/A;Paperback
Basme africane;GCINA MHLOPHE;7.8;4;39.00;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2018;Cartea Copiilor;96;Lavinia Branişte;N/A
Poezii;VINCENZO CARDARELLI;0.0;0;19.00;Poezie;N/A;N/A;N/A;Romana;2018;Limes;136;N/A;Paperback
Codul de procedura civila 2016. Jurisprudenta. Sinteze;MIRCEA URSUTA;0.0;0;44.90;Drept civil;N/A;N/A;N/A;Romana;2016;Universul Juridic;752;N/A;Paperback
Se face ziua;BIRLEA OVIDIU;0.0;0;61.60;Fictiune mitologica si istorica;Raftul autorilor români;N/A;N/A;Romana;2023;Vremea;556;N/A;Paperback
Teatrul lui Thomas Ostermeier;PETER M. BOENISCH;0.0;0;64.99;Piese de teatru, scenarii;N/A;N/A;N/A;Romana;2024;Nemira;300;Silvia Nastasie;Paperback
Istoria Holocaustului;OVIDIU RAETCHI;10.0;1;69.90;Istoria Europei;Istorie militara, aparare;N/A;N/A;Romana;2022;Litera;720;N/A;Paperback
De ce un baiat are nevoie de o mama;GREGORY E. LANG;0.0;0;39.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2023;Pandora M;40;Ecaterina Sarbu;Paperback
Teste rezolvate pentru examenul de titularizare. Educatie sociala;ADRIAN-VASILE LAZARESCU;3.1;10;68.25;Educatie;N/A;N/A;N/A;Romana;2023;Rentrop & Straton;N/A;N/A;Paperback
Afla cum. De ce modul in care facem ceva decide rezultatul actiunii;DOV L. SEIDMAN;0.0;0;49.90;Tehnici de management;Dezvoltare personala;N/A;N/A;Romana;2015;Litera;464;N/A;Paperback
Design incluziv;IRIS POPESCU;5.0;2;31.06;Arta, arhitectura;N/A;N/A;N/A;Romana;2023;AMAIS;143;N/A;Paperback
Starea justitiei;MARIN VOICU;0.0;0;40.00;Drept;N/A;N/A;N/A;Romana;2018;Universul Juridic;320;N/A;Paperback
Ana Aslan;THEODORA BARBULESCU-POLI;0.0;0;40.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2022;Curtea Veche Publishing;224;N/A;Paperback
Zona de interes;MARTIN AMIS;0.0;0;55.00;Moderni, contemporani;Fictiune mitologica si istorica;N/A;N/A;Romana;2024;Pandora M;400;Mihaela Ghita;Paperback
Codul vindecarii;ALEXANDER LOYD;6.9;31;49.00;Dezvoltare personala;Terapii complementare;Raftul AudioTribe;N/A;Romana;2011;Lifestyle Publishing;296;Delia Anghelescu;N/A
Ennio - Un maestro;ENNIO MORRICONE;0.0;0;70.00;Film, TV, radio;Biografii, memorii, jurnale;N/A;N/A;Romana;2021;Scoala Ardeleana;304;Constantin Ivanes;Paperback
Dumitru Bratianu. Diplomatul, doctrinarul liberal si omul politic;ANASTASIE IORDACHE;10.0;1;60.00;Biografii, memorii, jurnale;Politologie si guvernare;Doctrine si partide politice;N/A;Romana;2015;Paideia;502;N/A;Paperback
Bunele maniere;SABINE DENUELLE;10.0;2;84.90;Studii culturale;Comunicare si persuasiune;N/A;N/A;Romana;2024;Baroque Books & Arts;N/A;Adriana Badescu;Paperback
Prietenul meu, Dictionarul;MIRELA OLOGEANU;1.0;1;35.17;Enciclopedii, dictionare, atlase;Clasa a II-a - Limba si literatura romana;Clasa a III-a - Limba si literatura romana;Clasa a IV-a - Limba si literatura romana;Romana;2015;Allegria;160;N/A;Paperback
Citesc in vacanta - lecturi pentru clasa a II-a;N/A;0.0;0;19.99;Clasa a II-a - Limba si literatura romana;N/A;N/A;N/A;Romana;2021;Sinapsis;64;N/A;Paperback
Fetele din rezistenta;JENNIFER CHIAVERINI;8.0;1;69.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2022;RAO;696;N/A;Paperback
Meditatii;CHIARA LUBICH;10.0;1;10.50;Crestinism;Top produse 2024 - Carte românească;N/A;N/A;Romana;2002;ARCB;127;Maria Gotia, Anton Gotia, Cristian Langa;Paperback
Contrapunctul;KNUD JEPPESEN;4.0;1;40.00;Muzica;N/A;N/A;N/A;Romana;2014;Grafoart;265;N/A;Paperback
Secretele mintii de milionar;HARV T. EKER;5.4;31;47.00;Dezvoltare personala;Raftul AudioTribe;N/A;N/A;Romana;2019;Curtea Veche Publishing;222;N/A;Paperback
Carabusii;JO NESBO;9.5;4;45.00;Crime, mister;Rafturi alese;N/A;N/A;Romana;2019;Trei;414;Bogdan Perdivara;Paperback
Un licar de speranta;KAREN KINGSBURY;0.0;0;49.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;ACT si Politon;384;N/A;Paperback
August;ELENA VLADAREANU;5.0;31;34.99;Proza scurta, altele;Raftul autorilor români;Citit de Scena9;Autori români;Romana;2021;Nemira;160;N/A;Paperback
Adolescenta, feciorie, casatorie;SIMEON KRAIOPOULOS;0.0;0;42.00;Crestinism;N/A;N/A;N/A;Romana;2024;Bizantina;283;Garoafa Coman;Hardcover
Intrebari si raspunsuri istete despre luna;ANNE ROONEY;0.0;0;34.90;Carti ilustrate, interactive;Materiale educationale;N/A;N/A;Romana;2021;Niculescu;32;Marina Burcus;Paperback
Amintirile unui poet decadent;ALEXANDRU OBEDENARU;0.0;0;20.01;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2010;Limes;193;N/A;Paperback
Cand amintirile vor veni sa danseze;VIRGINIE GRIMALDI;0.0;0;39.00;Moderni, contemporani;Raftul AudioTribe;N/A;N/A;Romana;2021;Univers;280;Alex Vlad;Paperback
Cele sapte luni ale lui Maali Almeida;SHEHAN KARUNATILAKA;7.0;7;59.00;Thriller, horror;N/A;N/A;N/A;Romana;2023;Bookzone;480;N/A;Paperback
Vise presate;DECEBAL N. TODARITA;0.0;0;20.00;Eseistica;N/A;N/A;N/A;Romana;2016;Eikon;110;N/A;N/A
Tara pe care o iubesc;REGINA MARIA A ROMANIEI;10.0;6;39.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Librex;192;N/A;Paperback
Incalzirea cu lemne;EMMANUEL CARCANO;0.0;0;17.00;Agricultura;N/A;N/A;N/A;Romana;2014;M.A.S.T.;144;N/A;N/A
Creati pentru conexiune;SUE JOHNSON;0.0;0;47.00;Psihologie;Relatia de cuplu;N/A;N/A;Romana;2020;ACT si Politon;384;N/A;Paperback
Inteligenta hormonala;DR. AVIVA ROMM;4.2;57;85.00;Familie, sanatate;N/A;N/A;N/A;Romana;2022;Lifestyle Publishing;496;Otilia Tudor;Paperback
Generatia App;HOWARD GARDNER;10.0;1;45.00;Psihologia sociala si de grup;N/A;N/A;N/A;Romana;2019;Sigma Educational;254;N/A;Paperback
Rusinea;JOSEPH BURGO;6.8;17;27.50;Dezvoltare personala;N/A;N/A;N/A;Romana;2020;Trei;368;Mihaela Olinescu;Paperback
Corporatist de Romania;IRINA DOLTU;5.3;3;25.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2016;Minerva;144;N/A;Paperback
Noua parodie noua;LUCIAN PERTA;0.0;0;15.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2016;Limes;165;N/A;Paperback
