title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Cealalta parte;ALFRED KUBIN;7.3;4.0;32.95;Moderni, contemporani;;;;Romana;2017;Herg Benet;296;;Paperback
Poarta stelara;RODICA BRAT;0.0;0.0;33.0;SF;Raftul autorilor români;;;Romana;2018;Tritonic;246;;Paperback
Arbore de jad. Jade Tree;PAULINA POPA;10.0;1.0;51.45;Poezie;Raftul autorilor români;;;Romana;2020;Emia;110;;Paperback
Despre imunitate;EULA BISS;0.0;0.0;49.9;Familie, sanatate;Cărți despre minte și corp: recomandările lui Vlad Mixich;;;Romana;2018;Litera;224;;Paperback
O dorinta pentru noi;TILLIE COLE;8.3;3.0;59.9;Moderni, contemporani;;;;Romana;2022;Litera;400;Andreea Seler;Paperback
Dictionar de neologisme;ELENA CRACEA;0.0;0.0;15.0;Dictionare;;;;Romana;2023;Steaua Nordului;608;;Paperback
Analiza nodala. Abordare micro si macroeconomica;CEZAR MEREUTA;0.0;0.0;40.0;Economie;;;;Romana;2019;Economica;170;;Paperback
Dosarul Dracula;JAMES REESE;8.0;1.0;23.12;Thriller, horror;;;;Romana;2011;RAO;416;;
Legea organizarii si exercitarii profesiei de avocat.;STEFAN NAUBAUER;8.0;1.0;49.0;Teorie generala, jurisprudenta;;;;Romana;2021;Universul Juridic;260;;Paperback
Mic Pitic si Mihaita-Gazulita;MELANIA CIOMAGA;0.0;0.0;49.0;Fictiuni, povestioare;;;;Romana;2024;Galaxia Gutenberg;48;;Paperback
Doamna de onoare;ANNE GLENCONNER;0.0;0.0;59.99;Biografii, memorii, jurnale;;;;Romana;2023;Litera;336;Diana Ciornenschi;Paperback
Dincolo de reprezentare;HITO STEYERL;7.5;2.0;35.0;Eseistica;;;;Romana;2017;Idea;168;Andrei Anastasescu;Paperback
India Darshan;IULIANA NALATAN;7.7;7.0;36.75;Buddhism;Rafturi alese;De citit;;Romana;2013;Cununi de Stele;368;;
Adevarul ascuns in tine;MENIS YOUSRY;3.3;12.0;59.9;Raftul autorilor români;Stima de sine, incredere si motivatie;;;Romana;2023;Bookzone;368;;Paperback
Cineva cu care sa fugi de acasa;DAVID GROSSMAN;9.0;7.0;44.95;Moderni, contemporani;Raftul cărţilor premiate;;;Romana;2018;Polirom;336;Ioana Petridean;Paperback
Suferinta – Adevar sau iluzie?;CATALIN ILIOAEA;5.0;1.0;35.0;Minte, corp, spirit;Raftul autorilor români;;;Romana;2023;Letras;154;;Paperback
Codul de conduita;BRAD THOR;6.3;3.0;29.99;Thriller, horror;;;;Romana;2016;RAO;512;;
Zile din istoria linistii;MERETHE LINDSTROM;0.0;0.0;40.0;Moderni, contemporani;;;;Romana;2021;Casa Cartii de Stiinta;190;Ana Suarasan;Paperback
Despre preotie;NECTARIE DE EGHINA;0.0;0.0;20.0;Crestinism;;;;Romana;2024;Sophia;144;;Paperback
Glafire. Teme fierbinti ale crestinismului;CRISTIAN BADILITA;5.0;1.0;34.9;Crestinism;;;;Romana;2021;Litera;448;;Paperback
Afirmatii magice;CRISTINA STEFAN;10.0;1.0;23.1;Minte, corp, spirit;;;;Romana;2020;;157;;Paperback
Bazarul memoriei;VERONICA O’KEANE;0.0;0.0;14.7;Sanatate, dezvoltare personala;;;;Romana;2021;Lifestyle Publishing;272;Adriana Braescu Vasile;Paperback
Surasul secret al destinului;CONSTANTIN CRISTIAN TIRU;0.0;0.0;46.2;Moderni, contemporani;;;;Romana;2019;ePublishers;342;;Paperback
Revelare si extaz;DORIN STEFANESCU;0.0;0.0;29.99;Filosofia stiintei;Raftul autorilor români;;;Romana;2020;Eikon;256;;Paperback
Bucuria regasirii de sine;OVIDIU HARBADA;10.0;1.0;49.0;Minte, corp, spirit;;;;Romana;2021;Dharana;168;;Paperback
Copil de octombrie;LINDA BOSTROM KNAUSGARD;8.0;7.0;22.5;Moderni, contemporani;Raftul literaturii nordice;;;Romana;2023;Pandora M;168;Roxana-Ema Dreve;Paperback
Teoria tacerii;IULIAN TANASE;0.0;0.0;49.0;Eseistica;Raftul autorilor români;;;Romana;2024;Trei;336;;Paperback
Criticonul;BALTASAR GRACIAN;9.0;11.0;89.0;Moderni, contemporani;;;;Romana;2021;Humanitas;772;Sorin Marculescu;Paperback
Abecedarul gandirii sau ganduri in comprimate;IOAN MICLEA;0.0;0.0;29.7;Biografii, memorii, jurnale;Eseistica;Raftul autorilor români;;Romana;2023;Vremea;204;;Paperback
12 luni magice;KATERINA KULIK;0.0;0.0;32.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2022;Humanitas Junior;40;Sebastian-Virgil Dinca;
Rime tarzii;SILVIA BUDESCU;0.0;0.0;15.75;Poezie;Raftul autorilor români;;;Romana;2019;Fast Editing;96;;Paperback
Rasina;ANE RIEL;0.0;0.0;35.0;Crime, mister;;;;Romana;2021;Crime Scene Press;288;Diana Polgar;Paperback
Cererea si oferta de informatii contabile;LILIANA MALCIU;0.0;0.0;15.0;Finante si contabilitate;;;;Romana;1998;Economica;168;;Paperback
Mamici si pitici. Peste mari si tari;ILONA BUMBLAUSKIENE;0.0;0.0;12.9;Carti ilustrate, interactive;Materiale educationale;;;Romana;2020;Humanitas Junior;16;;Paperback
Restaurarea personalitatii pozitive prin aplicarea sanctiunilor de drept penal;CONSTANTIN MARC NEAGU;0.0;0.0;59.0;Drept penal;;;;Romana;2022;Universul Juridic;316;;Paperback
Vanatorii de oameni;STEVE MURPHY;10.0;5.0;44.9;Biografii, memorii, jurnale;;;;Romana;2019;Litera;304;;Paperback
Blurat;SORIN SMARANDESCU;0.0;0.0;21.0;Poezie;Moderni, contemporani;Rafturi alese;;Romana;;Brumar;;;
Orb in noapte;RAGNAR JONASSON;0.0;0.0;33.0;Thriller, horror;;;;Romana;2019;Crime Scene Press;224;George Arion jr.;Paperback
Dor de Cipru;JULIA LEHNEN;8.0;1.0;69.9;Romance;;;;Romana;2024;Niculescu;416;;Paperback
Daneza;DAVID EBERSHOF;9.5;2.0;36.0;Moderni, contemporani;Raftul LGBTQI;LGBTQ+;;Romana;2015;RAO;384;;Paperback
Titus Andronicus. Hamlet;ADRIAN PAPAHAGI;0.0;0.0;29.95;Istorie si critica;Raftul autorilor români;;;Romana;2024;Polirom;288;;Paperback
Soapta;PAMELA ZAGARENSKI;7.2;5.0;38.0;Carti ilustrate, interactive;;;;Romana;2021;Didactica Publishing House;32;;Hardcover
Scris cu sangele inimii mele. Volumul 1;DIANA GABALDON;8.0;1.0;59.99;Fictiune mitologica si istorica;;;;Romana;2023;Nemira;464;Gabriel Stoian;Paperback
Introvertitul la intalnire;COURTNEY GETER;0.0;0.0;55.0;Dezvoltare personala;Raftul AudioTribe;;;Romana;2023;Curtea Veche Publishing;192;Maria-Cristina Dragulin;Paperback
Engleza rapida;MICHEL MARCHETEAU;6.3;4.0;13.44;Invatarea limbilor straine;;;;Romana;2015;Niculescu;168;;Paperback
Harry Potter si prizonierul din Azkaban. Editie ilustrata;J.K. ROWLING;0.0;0.0;144.0;Fictiuni, povestioare;;;;Romana;2024;Arthur;336;Radu Paraschivescu;Hardcover
Restul;SVETLANA CARSTEAN;0.0;0.0;44.99;Poezie;Raftul autorilor români;;;Romana;2025;Nemira;96;;Paperback
Haiku. Bunicul si marea;ABHAY K;0.0;0.0;20.0;Poezie;;;;Romana;2022;Limes;98;Olimpia Iacob, Bill Wolak;Paperback
Hipnoza umanista pentru incepatori;OLIVER LOCKERT;9.8;4.0;35.0;Psihologie;;;;Romana;2017;Dharana;286;;Paperback
Somnul padurilor;PASC DINUA;0.0;0.0;16.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2017;Integral;136;;Paperback
Subteran;ANA ROTEA;10.0;3.0;60.0;Fictiuni, povestioare;;;;Romana;2022;Sonia;172;;Paperback
Terra incognita;SERBAN FILIP CIOCULESCU;0.0;0.0;21.0;Relatii internationale;;;;Romana;2010;Militara;364;;Paperback
Atlasul Istoric Al Lumii;SIMON ADAMS;7.0;5.0;89.99;Istorie universala;Enciclopedii, dictionare, atlase;;;Romana;2018;Litera;192;;Paperback
NSA Agentia Nationala de Securitate;ANDREAS ESCHBACH;8.5;2.0;42.0;Fictiune mitologica si istorica;Raftul cărţilor premiate;;;Romana;2020;RAO;688;;Paperback
Forta civica a femeilor;ANDREEA PAUL;10.0;1.0;9.99;Studii culturale;Despre gen;;;Romana;2018;Polirom;496;;Paperback
Povestiri dupa piesele lui Shakespeare;CHARLES LAMB;0.0;0.0;20.0;Clasici;;;;Romana;2008;Gramar;280;;
Khatalina. Partea I;ZAHARIA MIHAIL ROBERT;0.0;0.0;26.25;Romance;Raftul autorilor români;;;Romana;2024;Literagraf;74;;Paperback
Dinosaurium;LILY MURRAY;0.0;0.0;73.0;Enciclopedii, dictionare, atlase;;;;Engleza;2018;Big Picture Press;80;;Hardcover
Marea carte a copiilor mofturosi;IZMINDI KATALIN;0.0;0.0;62.9;Psihologia copilului si dezvoltarii;;;;Romana;2021;Aquila;96;;Paperback
Manifestarea;GILL THACKRAY;0.0;0.0;34.0;Dezvoltare personala;;;;Romana;2023;For You;128;;Paperback
Copilul „dis”;FRANCOISE CHEE;0.0;0.0;29.0;Psihologia copilului si dezvoltarii;;;;Romana;2023;Gama;80;Daniel Voicea;Paperback
Lumea din Copacul Departarilor;ENID BLYTON;0.0;0.0;0.38;Fictiuni, povestioare;;;;Romana;2024;Arthur;240;Alexandra Columban;Paperback
Cu tine in departare;CARLA GUELFENBEIN;10.0;1.0;49.9;Thriller, horror;;;;Romana;2016;Litera;320;;Paperback
Miere pentru toate exponatele;ARTIOM OLEACU;0.0;0.0;22.0;Poezie;Raftul autorilor români;;;Romana;2019;Tracus Arte;64;;Paperback
Be Branded;DANA LUPSA;0.0;0.0;39.0;Business si economie;Dezvoltare personala;;;Romana;2019;Libris Editorial;114;;Paperback
Reflectii la miez de noapte;GABRIEL NICULAE;0.0;0.0;41.0;Minte, corp, spirit;;;;Romana;2020;Helen;180;;Paperback
Sub soarele polar;ROMULUS CIOFLEC;0.0;0.0;35.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2024;Eikon;204;;Paperback
Cuplul in impas;CORINA ACRIS;0.0;0.0;40.0;Dezvoltare personala;;;;Romana;2013;Sper;222;;Paperback
Plante si miresme biblice. Hrana pentru suflet si trup;OVIDIU BOJOR;5.8;4.0;49.0;Medicina naturista, ingrijire;;;;Romana;2021;Dharana;;;Paperback
Un viitor luminos;TEODOR FLONTA;7.0;5.0;35.0;Biografii, memorii, jurnale;;;;Romana;2018;Ratio et Revelatio;329;;Paperback
Cutie Ali Hazelwood;ALI HAZELWOOD;9.5;4.0;119.99;Romance;;;;Romana;2023;Litera;848;Simona Sasarman;Paperback
Psihanaliza si stiintele umaniste;OTTO RANK;5.0;1.0;25.0;Teorie generala, scoli;;;;Romana;2012;Herald;224;;Paperback
Lovecraft Country;MATT RUFF;0.0;0.0;47.5;Fantasy;;;;Romana;2021;Leda;496;Liviu Szoke;Paperback
Cazul Daniil Harms;CAMELIA DINU;9.0;1.0;55.0;Istorie si critica;Raftul autorilor români;Raftul Premiilor Observator Cultural - Editia 2020;;Romana;2019;Tracus Arte;478;;Paperback
Eu, acuzatul;IMRAN MAHMOOD;0.0;0.0;30.0;Crime, mister;;;;Romana;2020;RAO;368;;Paperback
Cele Patru Legaminte. Ghid Practic;RUIZ MILLS;5.5;2.0;49.0;Sanatate, dezvoltare personala;;;;Romana;2010;Mix;242;;Paperback
Lantul mostenit;DELIA ION;0.0;0.0;27.3;Poezie;Raftul autorilor români;;;Romana;2024;Bifrost;122;;Paperback
Ramona cea viteaza;BEVERLY CLEARY;0.0;0.0;0.34;Fictiuni, povestioare;;;;Romana;2024;Arthur;152;Iulia Arsitescu;Paperback
Sarbatoarea Corturilor;IOAN T. MORAR;6.7;3.0;9.99;Moderni, contemporani;Raftul autorilor români;;;Romana;2018;Polirom;520;;Paperback
Ouale de Paste;DANIELA RADU;9.0;1.0;10.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2021;Prestige;16;;Paperback
Anul lui Billy Miller;KEVIN HENKES;4.0;1.0;0.34;Fictiuni, povestioare;;;;Romana;2022;Arthur;160;Lavinia Braniste;Paperback
Elita;KEIRA CASS;8.4;23.0;44.9;Romance;;;;Romana;2015;Leda;352;Alexandra Barsan;Paperback
Hobbitul;J.R.R. TOLKIEN;7.3;86.0;38.99;Aventura;Fantasy;;;Romana;2012;RAO;320;;Paperback
O noapte cu Molly Bloom;MIRCEA MIHAIES;8.5;2.0;15.0;Istorie si critica;Raftul cărţilor premiate;Raftul Premiilor Observator Cultural - Editia 2020;Mircea Mihăieș;Romana;2019;Polirom;512;;Paperback
Fenomenologia constiintei morale;IOAN BUNEA;6.5;2.0;15.0;Etica si morala;;;;Romana;2010;Limes;196;;Paperback
O vizita in tara ciupercilor;MARGARETA GARNET ROSCA;0.0;0.0;15.75;Enciclopedii, dictionare, atlase;;;;Romana;2014;Stiinta;80;;Paperback
Codul de procedura civila 2021;MIRCEA URSUTA;0.0;0.0;67.9;Drept civil;;;;Romana;2021;Universul Juridic;816;;Paperback
O minciuna perfecta;PETER SWANSON;8.4;7.0;49.9;Crime, mister;;;;Romana;2019;Litera;336;;Paperback
Pete Motanul si nasturii sai sic;ERIC LITWIN;7.0;1.0;49.99;Carti ilustrate, interactive;Rafturi alese;;;Romana;2021;Nemira;36;Cristina Nan;Hardcover
Orasul Semilunii. Casa Cerului si a Aerului;SARAH J. MAAS;6.7;6.0;69.9;Fantasy;;;;Romana;2022;Litera;960;;Paperback
Actioneaza si gandeste ca Batman;GWENDAL FOSSOIS;0.0;0.0;39.9;Dezvoltare personala;;;;Romana;2023;Niculescu;208;;Paperback
O natura fericita;CONSTANTIN STOICIU;0.0;0.0;24.9;Moderni, contemporani;;;;Romana;2012;ALL;240;;Paperback
Ultima familie traditionala;ANDREI DOSA;6.5;2.0;40.0;Poezie;Raftul autorilor români;Raftul Z9Festival 2024;;Romana;2024;OMG Publishing House;;;Paperback
Strapungerea spre fiinta;KARLFRIED GRAF DURCKHEIM;10.0;1.0;26.0;Dezvoltare personala;Minte, corp, spirit;Rafturi alese;;Romana;2016;Herald;208;Viorica Juncan;Paperback
Spatiul in infografice;DONATELLA BERGAMINO;0.0;0.0;59.9;Enciclopedii, dictionare, atlase;;;;Romana;2022;Casa;32;;Hardcover
100 inovatii sociale din Finlanda;ILKKA TAIPALE;5.0;1.0;59.0;Politologie si guvernare;;;;Romana;2022;Institutul European;272;;Paperback
Am trecut prin iad;ION PANTAZI;0.0;0.0;45.0;Biografii, memorii, jurnale;;;;Romana;2022;Paul Editions;448;;Paperback
Viitorul capitalismului;PAUL COLLIER;9.0;1.0;54.9;Economie;;;;Romana;2022;Corint;304;Adina Ihora;Paperback
Capitole din autobiografia mea;MARK TWAIN;5.8;5.0;45.0;Biografii, memorii, jurnale;;;;Romana;2017;Herald;400;Sorin Moisescu;Paperback
Limbajul trupului;MAX A. EGGERT;0.0;0.0;34.95;Dezvoltare personala;;;;Romana;2020;Polirom;232;Irina Brates;Paperback
Arhitectura ideii nationale;DANIEL-EMIL BICHIR;0.0;0.0;35.0;Istoria romanilor;;;;Romana;2018;Libris Editorial;224;;Paperback
Orasul de bronz;S. A. CHAKRABORTY;8.0;5.0;27.5;Fantasy;;;;Romana;2018;Corint;576;Iulia Dromereschi;Paperback
Oneiron;LAURA LINDSTEDT;0.0;0.0;35.0;Moderni, contemporani;Raftul literaturii nordice;;;Romana;2016;Paralela 45;360;;
Zborul ZCP 39;LAURA HANGIU;6.5;4.0;42.0;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Raftul autorilor români;Romana;2019;ACS;96;;Hardcover
Nuca de cocos;VASILE ROMANCIUC;0.0;0.0;16.0;Carti ilustrate, interactive;;;;Romana;2011;Prut;8;;
Calea deschisa;PICO IYER;0.0;0.0;39.9;Minte, corp, spirit;;;;Romana;2016;Litera;288;;Paperback
Trupul de fum al zilei;RODICA BRAGA;0.0;0.0;23.1;Poezie;Raftul autorilor români;;;Romana;2018;Ideea Europeana;240;;Paperback
Insula cuvintelor de acasa;DANIEL IONITA;0.0;0.0;15.0;Poezie;Raftul autorilor români;;;Romana;2017;Limes;142;;Paperback
Economie utila pentru vremuri dificile;ESTHER DUFLO;9.0;1.0;59.9;Business si economie;;;;Romana;2021;Litera;496;;Paperback
Tezaurul Romaniei de la Moscova;MARIAN VOICU;8.3;7.0;49.9;Istoria romanilor;;;;Romana;2016;Humanitas;512;;
Istoria ilustrata a nazismului;FLAVIO FLORIANI;9.0;2.0;50.46;Istoria Europei;;;;Romana;2006;RAO;192;;Paperback
Ginerele soricelului / Tremsin si Pasarea de Foc;NICOLAE TONITA;6.5;2.0;22.5;Fictiuni, povestioare;;;;Romana;2023;Gama;48;;Paperback
Copilul meu cel mare este gelos;NINA BATAILLE;0.0;0.0;34.9;Parenting;;;;Romana;2021;Litera;80;;Paperback
Povestea unui polonic;MIHAELA COSESCU;6.7;9.0;45.0;Carti ilustrate, interactive;Mihaela Coșescu;;;Romana;2021;Anglitira;40;;Hardcover
Tres;DAN NACIU;0.0;0.0;15.0;Moderni, contemporani;Raftul autorilor români;Raftul Festivalului internațional de literatură de la Odesa;;Romana;2023;Tracus Arte;64;;Paperback
Pete Motanul si marea aventura de Paste;KIMBERLY DEAN;6.5;4.0;49.99;Carti ilustrate, interactive;Rafturi alese;Iarmaroc Zen - Carte;;Romana;2019;Nemira;24;Cristina Nan;Paperback
Prietenii din jungla / Un panda la scoala;THILO;0.0;0.0;28.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2023;Booklet;80;Iulian Bocai;Paperback
Inconjurat de sefi prosti si de angajati lenesi;THOMAS ERIKSON;6.7;3.0;49.99;Tehnici de management;;;;Romana;2023;Litera;288;Diana Ciornenschi;Paperback
Ultimele zile in Berlin;PALOMA SANCHEZ-GARNICA;0.0;0.0;69.9;Fictiune mitologica si istorica;;;;Romana;2023;Corint;704;Anca Coman Doicin;Paperback
Cupluri tragice ale istoriei;JEAN DES CARS;4.2;5.0;47.5;Biografii, memorii, jurnale;Istorie;;;Romana;2021;Corint;288;Mariana Alexandru;Paperback
Surorile din Rezistenta;CHRISTINE WELLS;8.0;5.0;22.45;Fictiune mitologica si istorica;Raftul cu prețuri super prietenoase - Ficțiune;;;Romana;2021;Omnium;416;Veronica Tomescu;Paperback
Imperiul Pisicilor;ALEX TOCILESCU;8.2;9.0;24.95;Proza scurta, altele;De citit;Alex Tocilescu;;Romana;2017;Polirom;216;;Paperback
Istoria pierduta a crestinismului;PHILIP JENKINS;9.2;5.0;59.9;Crestinism;;;;Romana;2018;Baroque Books & Arts;384;;Paperback
Versuri alese;ION VINEA;0.0;0.0;49.0;Poezie;Raftul autorilor români;;;Romana;2020;Cartea Romaneasca Educational;324;;Paperback
Istoria Romaniei pentru copii in 100 de imagini;CRISTIAN VORNICU;6.0;4.0;39.9;Enciclopedii, dictionare, atlase;;;;Romana;2020;Niculescu;32;;Paperback
Un fiu;PALOMAS ALEJANDRO;4.7;3.0;39.0;Moderni, contemporani;;;;Romana;2019;RAO;208;;Paperback
Flux;MIHAI CURTEAN;0.0;0.0;19.5;Moderni, contemporani;Raftul autorilor români;;;Romana;2013;Herg Benet;112;;Paperback
Enzima intineririi;HIROMI SHINYA;7.0;12.0;45.0;Fitness si dieta;Raftul AudioTribe;;;Romana;2014;Lifestyle Publishing;150;Liviu Mateescu;Paperback
Au ales libertatea;VERONICA NANU;0.0;0.0;114.0;Istoria romanilor;;;;Romana;2015;Cetatea de Scaun;262;;Paperback
Anatomia distructivitatii umane;ERICH FROMM;6.1;9.0;99.0;Psihologia sociala si de grup;;;;Romana;2015;Trei;720;;Paperback
Unde ai disparut, Bernadette?;MARIA SEMPLE;6.5;19.0;49.9;Fictiune;Rafturi alese;;;Romana;2018;Litera;400;;Paperback
Troia;STEPHEN FRY;8.8;5.0;65.0;Fictiune mitologica si istorica;Rafturi alese;;;Romana;2021;Trei;432;Radu Paraschivescu;Hardcover
Figurine din carton ondulat;ANDREA WEGENER;9.0;1.0;13.39;Hobby, jocuri;Obiecte decorative;;;Romana;2015;Casa;32;;Paperback
La portile taramului de nicaieri;SAMAR YAZBEK;0.0;0.0;55.0;Moderni, contemporani;;;;Romana;2024;Pandora M;304;Laura Sitaru;Paperback
Chipuri si cuvinte. Volumul I;AL. CLENCIU;0.0;0.0;49.0;Poezie;Raftul autorilor români;;;Romana;2020;Cartea Romaneasca;116;;Paperback
Administrategie;MACIEJ KISILOWSKI;0.0;0.0;33.0;Tehnici de management;;;;Romana;2017;Curtea Veche Publishing;344;;Paperback
Gradinarul si tamplarul;ALISON GOPNIK;3.0;1.0;65.0;Psihologia copilului si dezvoltarii;;;;Romana;2023;Curtea Veche Publishing;384;Diana Botescu;Paperback
Ratusca cea urata;;0.0;0.0;5.9;Fictiuni, povestioare;Raftul literaturii nordice;;;Romana;2012;Pegas;10;;Paperback
Doamna de la Ritz;MELANIE BENJAMIN;5.8;12.0;39.0;Moderni, contemporani;Rafturi alese;;;Romana;2020;Humanitas Fiction;350;;Paperback
Cinci Pepper mititei si cum au crescut ei;MARGARET SIDNEY;6.0;1.0;16.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2010;Gramar;224;;Paperback
Karumi;VASILE LUTAI;0.0;0.0;14.45;Fictiune;Raftul autorilor români;;;Romana;2012;Limes;;;Paperback
Oscar face prajituri;DAVID MELLING;9.0;1.0;24.9;Carti ilustrate, interactive;;;;Romana;2021;Litera;32;Gabriela Trasculescu;Paperback
Femei cu barbati;RICHARD FORD;8.7;3.0;29.9;Proza scurta, altele;Rafturi alese;;;Romana;2018;Vellant;266;Vali Florescu;Paperback
Destinul, calauza din adancul tau;VIOREL NEACSU;0.0;0.0;36.0;Dezvoltare personala;Raftul autorilor români;;;Romana;2023;Letras;130;;Paperback
Un sunet fara trecut;LUCIAN METIANU;8.0;1.0;29.0;Arta comerciala si industriala;Arts;;;Romana;2019;Institutul Prezentului;40;;Paperback
Comorile din casuta lui Bobita;BARTOS ERIKA;10.0;1.0;89.0;Fictiuni, povestioare;;;;Romana;2024;Casa;240;;Paperback
Peter Pan;JAMES MATTHEW BARRIE;2.0;1.0;20.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2023;Astro;224;Teodora Moise;Paperback
Secretele macilor;EVELYNE MARIA CROITORU;2.0;2.0;20.0;Poezie;Raftul autorilor români;;;Romana;2017;Eikon;84;;Paperback
Drumul spre sine;LILIA LYLYT;0.0;0.0;28.0;Dezvoltare personala;;;;Romana;2021;Letras;84;;Paperback
Micul unicorn;ANUM SHAH;0.0;0.0;39.0;Fictiuni, povestioare;;;;Romana;2024;Meteor Press;32;;Paperback
Memento pentru trecut;COSTICA CIOCAN;6.5;2.0;29.9;Poezie;Raftul autorilor români;;;Romana;2022;Neverland;96;;Paperback
La inmormantarea patului;SORIN SERB;0.0;0.0;12.1;Poezie;;;;Romana;2019;Vremea;110;;Paperback
Legaturi de sange;MICHEL BUSSI;7.2;6.0;15.0;Moderni, contemporani;;;;Romana;2020;Polirom;486;Alexandra Cozmolici;Paperback
Weber;ERICA GROSSI;0.0;0.0;39.9;Istoria filosofiei occidentale;;;;Romana;2022;Litera;144;;Hardcover
Schi la superlativ;RON LEMASTER;7.1;9.0;89.0;Sport si recreere;Carte românească;;;Romana;2020;Pilot Books;288;Robert Dobre;Paperback
Neindemanatic de viu;VARUJAN VOSGANIAN;8.0;1.0;39.0;Poezie;;;;Romana;2023;Art;208;;Paperback
Fetita cu bujori in obrajori si fluturi in par;GIULIA MARA GAGA;0.0;0.0;25.0;Fictiuni, povestioare;Raftul autorilor români;;;Romana;2020;Aramis;24;;Paperback
Marge si bebelusul pirat;ISLA FISHER;10.0;1.0;29.9;Fictiuni, povestioare;;;;Romana;2017;Litera;176;;Hardcover
Amurgul Evului Mediu;JOHAN HUIZINGA;7.2;10.0;37.5;Istoria Europei;;;;Romana;2021;Pandora M;600;H.R. Radian;Paperback
Scoala de lupi;CAROLINE ROQUE;10.0;1.0;19.99;Carti ilustrate, interactive;Rafturi alese;;;Romana;2020;Aramis;32;Cora Radulian;Paperback
Eu cu cine votez?;CRISTINA MATIUTA;3.0;1.0;32.0;Politologie si guvernare;Doctrine si partide politice;;;Romana;2018;Institutul European;268;;Paperback
Cele patru fete ale perfectiunii;LARISA RENAR;7.2;6.0;37.8;Dezvoltare personala;;;;Romana;2021;EuroPress;208;Elena Dragusin-Richard;Paperback
Cele mai frumoase legende ale lumii;KATHARINA NEUSCHAEFER;9.5;2.0;70.0;Fictiune mitologica si istorica;;;;Romana;2016;Rosetti;176;;Hardcover
Versuri automate;BORIS POPLAVSKI;7.0;1.0;15.75;Poezie;Rafturi alese;;;Romana;2019;Charmides;187;Leo Butnaru;Paperback
Ispita memoriei;GICA MANOLE;8.0;1.0;49.0;Eseistica;Raftul autorilor români;;;Romana;2022;Cartea Romaneasca Educational;293;;Paperback
Rataciti in Labirint;LAVINIA BARLOGEANU;5.3;103.0;52.0;Psihologia cognitiva;Raftul AudioTribe;Top produse 2024 - Carte românească;;Romana;2023;Herald;368;;Paperback
Umbra infernului;MARIUS CONCITA;10.0;2.0;29.99;Moderni, contemporani;Raftul autorilor români;;;Romana;2021;Integral;200;;Paperback
Periscop. Marturiile unui venetic;CONSTANTIN ERETESCU;0.0;0.0;42.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2024;Spandugino;;;Hardcover
Politica si geopolitica;OLEG SEREBRIAN;0.0;0.0;39.0;Relatii internationale;;;;Romana;2023;Cartier;216;;Hardcover
Iahtul cu prieteni imaginari;CARMEN STEICIUC;10.0;1.0;28.0;Poezie;;;;Romana;2019;Tracus Arte;98;;Paperback
Meditatie la nivel Celular;BARRY GRUNDLAND;9.0;1.0;60.0;Minte, corp, spirit;;;;Romana;2024;Prestige;208;Ana Nicolai;Paperback
In ochiul ciclonului;CONSTANTIN BOSTINA;1.6;5.0;59.0;Istoria romanilor;Raftul autorilor români;;;Romana;2022;Evenimentul si Capital;351;;Paperback
Antologia liricii de detentie anticomunista din spatiul romanesc;ILIE POPA;0.0;0.0;1.0;Antologii;Raftul autorilor români;;;Romana;2016;Fundatia Culturala Memoria;862;;Paperback
Intoarcere la Brideshead;EVELYN WAUGH;8.5;2.0;49.0;Moderni, contemporani;;;;Romana;2022;Art;472;;Paperback
Iarna vrajbei noastre;JOHN STEINBECK;4.8;6.0;24.95;Moderni, contemporani;Raftul cărţilor premiate;;;Romana;2016;Polirom;372;Mihu Dragomir, Tatiana Malita;
Femeile in istoria neamului nostru;NICOLAE IORGA;7.0;8.0;15.0;Istoria romanilor;Ciclul liceal;Ciclul liceal - Bibliografie scolara;;Romana;2018;Cartex;176;;Paperback
Dominatie si alienare;RARITA MIHAIL;7.0;1.0;25.0;Istoria filosofiei occidentale;;;;Romana;2017;Eikon;170;;Paperback
Puisorii;EMIL GARLEANU;4.0;1.0;19.99;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;;Romana;2023;Litera;16;;Paperback
Justa;PAUL GOMA;5.0;1.0;25.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2016;Ratio et Revelatio;134;;Paperback
Probleme de conceptualizare in lingvistica actuala;IOAN OPREA;0.0;0.0;68.0;Lingvistica;Raftul autorilor români;;;Romana;2024;Institutul European;434;;Paperback
Descatusat;E L JAMES;10.0;2.0;37.5;Fictiune erotica;Raftul cu prețuri super prietenoase - Ficțiune;;;Romana;2022;Trei;816;Oana Dusmanescu;Paperback
Drept penal - Partea generala;WILLIAM BRINZA;0.0;0.0;42.0;Drept penal;;;;Romana;2012;Universul Juridic;380;;Paperback
